Name,School,Event,Round,Gender,MeetName,Date,Sport,Place,Time
"Soliman, Yahya",Boston College,1000,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,53,159.2
"Soliman, Yahya",Boston College,1000,P,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,27,160.17000000000002
"Soliman, Yahya",Boston College,4x400,F,M,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,25,211.19
"Soliman, Yahya",Boston College,800,F,M,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,14,119.43
"Soliman, Yahya",Boston College,4x800,F,M,2018 Dartmouth Relays - College & Open,"Jan 7, 2018",Indoor,1,473.95
"Soliman, Yahya",Boston College,4x400,F,M,Boston University Season Opener,"Dec 2, 2017",Indoor,3,201.04
"Sullivan, Sean",Boston College,8K,F,M,ACC Championships,"Oct 26, 2018",XC,104,1549.2
"Sullivan, Sean",Boston College,3000S,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,16,560.08
"Sullivan, Sean",Boston College,4xMile,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,1029.99
"Sullivan, Sean",Boston College,1500,F,M,Georgia Tech Invitational,"Apr 20-21, 2018",Outdoor,11,235.89
"Sullivan, Sean",Boston College,3000S,F,M,Miami Hurricane Alumni Invitational,"Apr 6-7, 2018",Outdoor,1,569.36
"Sullivan, Sean",Boston College,1500,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,11,239.67000000000002
"Sullivan, Sean",Boston College,Mile,P,M,2018 ECAC-IC4A Indoor Championships,"Mar 2, 2018",Indoor,29,259.17
"Sullivan, Sean",Boston College,DMR,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,10,598.56
"Sullivan, Sean",Boston College,Mile,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,63,252.01
"Sullivan, Sean",Boston College,DMR,F,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,5,614.55
"Sullivan, Sean",Boston College,Mile,F,M,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,4,251.21
"Sullivan, Sean",Boston College,3000,F,M,2018 Dartmouth Relays - College & Open,"Jan 7, 2018",Indoor,7,524.96
"Sullivan, Sean",Boston College,Mile,F,M,Boston University Season Opener,"Dec 2, 2017",Indoor,7,258.89
"Sullivan, Sean",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 10, 2017",XC,222,2200.1
"Sullivan, Sean",Boston College,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,108,1551.8
"Sullivan, Sean",Boston College,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,131,1574
"Sullivan, Sean",Boston College,5K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,52,1019.8
"Sullivan, Sean",Boston College,Mile,F,M,2017 Ocean State Invitational,"Apr 15, 2017",Outdoor,40,284.96
"Sullivan, Sean",Boston College,1500,F,M,Tiger Track Classic,"Apr 7-8, 2017",Outdoor,29,264.75
"Sullivan, Sean",Boston College,4.97M,F,M,Chile Pepper Cross Country Festival,"Oct 1, 2016",XC,174,1668.5
"Trigani, Colin",Boston College,3000,F,M,Ocean State Invitational,"Apr 13-14, 2018",Outdoor,11,547.47
"Trigani, Colin",Boston College,DMR,P,M,2018 ECAC-IC4A Indoor Championships,"Mar 2, 2018",Indoor,14,616.42
"Trigani, Colin",Boston College,5000,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,81,936.56
"Trigani, Colin",Boston College,3000,F,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,25,544.99
"Trigani, Colin",Boston College,Mile,F,M,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,84,264.07
"Trigani, Colin",Boston College,Mile,F,M,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,9,263.21
"Trigani, Colin",Boston College,Mile,F,M,2018 Dartmouth Relays - College & Open,"Jan 7, 2018",Indoor,20,271.29
"Trigani, Colin",Boston College,3000,F,M,Boston University Season Opener,"Dec 2, 2017",Indoor,34,534.05
"Trigani, Colin",Boston College,5K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,46,1009.2
"Caviness, Colby",Clemson,8K,F,M,ACC Championships,"Oct 26, 2018",XC,124,1644.5
"Caviness, Colby",Clemson,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,74,1658.2
"Caviness, Colby",Clemson,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,87,1611.9
"Caviness, Colby",Clemson,8K,F,M,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,117,1727.9
"Caviness, Colby",Clemson,5K,F,M,Carolina Challenge,"Sep 1, 2018",XC,21,1026.6
"Epps, Malik",Clemson,800,P,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,18,112.97
"Epps, Malik",Clemson,800,F,M,Torrin Lawrence Memorial,"May 5, 2018",Outdoor,4,111.12
"Epps, Malik",Clemson,DMR,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,597.3
"Epps, Malik",Clemson,4x400,F,M,LSU Alumni Gold,"Apr 21, 2018",Outdoor,5,-999
"Epps, Malik",Clemson,800,F,M,Tiger Track Classic 2018,"Apr 13-14, 2018",Outdoor,17,117.31
"Epps, Malik",Clemson,4x800,F,M,Home Depot Clyde Littlefield Texas Relays,"Mar 28-31, 2018",Outdoor,2,446.88
"Epps, Malik",Clemson,4x400,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,3,198.84
"Epps, Malik",Clemson,4x400,F,M,49er Classic,"Mar 15-17, 2018",Indoor,4,191.94
"Epps, Malik",Clemson,DMR,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,3,581.02
"Epps, Malik",Clemson,800,F,M,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,12,111.69
"Epps, Malik",Clemson,4x400,F,M,2018 Rod McCravy Memorial Track & Field Meet,"Feb 3, 2018",Indoor,8,197.65
"Epps, Malik",Clemson,DMR,F,M,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,3,600.43
"Epps, Malik",Clemson,800,F,M,Clemson Invitational,"Jan 19-20, 2018",Indoor,2,110.61
"Epps, Malik",Clemson,4x400,F,M,Ted Nelson Invitational Saturday,"Jan 12, 2018",Indoor,15,207.88
"Epps, Malik",Clemson,4x400,F,M,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,3,198.73
"Epps, Malik",Clemson,4x400,F,M,Clemson Opener,"Dec 9, 2017",Indoor,1,196.32999999999998
"Epps, Malik",Clemson,8K,F,M,Panorama Farms Invitational,"Sep 23, 2017",XC,71,1675.7
"Epps, Malik",Clemson,8K,F,M,FURMAN XC CLASSIC,"Sep 9, 2017",XC,75,1631.4
"Epps, Malik",Clemson,800,P,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,25,112.37
"Epps, Malik",Clemson,800,F,M,Torrin Lawrence Memorial,"May 6, 2017",Outdoor,6,117.25
"Epps, Malik",Clemson,DMR,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,611.85
"Epps, Malik",Clemson,800,F,M,LSU Alumni Gold,"Apr 22, 2017",Outdoor,1,114.28999999999999
"Epps, Malik",Clemson,800,F,M,Spec Towns Invitational,"Apr 7-9, 2017",Outdoor,8,114.78
"Epps, Malik",Clemson,DMR,F,M,2017 90th Clyde Littlefield Texas Relays,"Mar 29 - Apr 1, 2017",Outdoor,12,620.08
"Epps, Malik",Clemson,1500,F,M,Miami Hurricane Collegiate Invitational,"Mar 25, 2017",Outdoor,10,246.67
"Epps, Malik",Clemson,4x400,F,M,Charlotte 49er Classic,"Mar 16-18, 2017",Outdoor,9,200.4
"Epps, Malik",Clemson,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 11, 2016",XC,181,2024.1
"Epps, Malik",Clemson,8K,F,M,ACC Championships,"Oct 28, 2016",XC,114,1572.5
"Epps, Malik",Clemson,8K,F,M,ISU adidas Pre Nationals,"Oct 15, 2016",XC,127,1696.4
"Epps, Malik",Clemson,5M,F,M,Joe Piane Invitational,"Sep 30, 2016",XC,114,1583.9
"Goodwin, Jackson",Clemson,8K,F,M,ACC Championships,"Oct 26, 2018",XC,92,1524.3
"Goodwin, Jackson",Clemson,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,164,1550
"Goodwin, Jackson",Clemson,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,43,1543.9
"Goodwin, Jackson",Clemson,8K,F,M,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,111,1703.8
"Goodwin, Jackson",Clemson,5K,F,M,Carolina Challenge,"Sep 1, 2018",XC,15,991.4
"Goodwin, Jackson",Clemson,3000S,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,25,601.04
"Goodwin, Jackson",Clemson,1500,F,M,LSU Alumni Gold,"Apr 21, 2018",Outdoor,3,235.35
"Goodwin, Jackson",Clemson,1500,F,M,Tiger Track Classic 2018,"Apr 13-14, 2018",Outdoor,8,242.73
"Goodwin, Jackson",Clemson,1500,F,M,Crimson Tide Invitational,"Apr 6-7, 2018",Outdoor,2,239.34
"Goodwin, Jackson",Clemson,1500,F,M,49er Classic,"Mar 15-17, 2018",Indoor,67,246.75
"Goodwin, Jackson",Clemson,3000,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,38,534.72
"Goodwin, Jackson",Clemson,5000,F,M,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,19,940.47
"Goodwin, Jackson",Clemson,Mile,F,M,2018 Rod McCravy Memorial Track & Field Meet,"Feb 3, 2018",Indoor,11,263.26
"Goodwin, Jackson",Clemson,DMR,F,M,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,29,-999
"Goodwin, Jackson",Clemson,Mile,F,M,Clemson Invitational,"Jan 19-20, 2018",Indoor,11,262.8
"Goodwin, Jackson",Clemson,3000,F,M,Ted Nelson Invitational Saturday,"Jan 12, 2018",Indoor,14,524.22
"Goodwin, Jackson",Clemson,Mile,F,M,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,7,266.47
"Goodwin, Jackson",Clemson,4x400,F,M,Clemson Opener,"Dec 9, 2017",Indoor,3,200.59
"Goodwin, Jackson",Clemson,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,118,1921
"Goodwin, Jackson",Clemson,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,107,1550
"Goodwin, Jackson",Clemson,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,102,1553.7
"Goodwin, Jackson",Clemson,1500,F,M,Torrin Lawrence Memorial,"May 6, 2017",Outdoor,12,241.57
"Goodwin, Jackson",Clemson,5000,F,M,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,25,937.06
"Goodwin, Jackson",Clemson,5000,F,M,Spec Towns Invitational,"Apr 7-9, 2017",Outdoor,13,-999
"Goodwin, Jackson",Clemson,3000,F,M,Charlotte 49er Classic,"Mar 16-18, 2017",Outdoor,1,529.41
"Griffith, Colt",Clemson,8K,F,M,ACC Championships,"Oct 26, 2018",XC,83,1514.7
"Griffith, Colt",Clemson,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,179,1561.5
"Griffith, Colt",Clemson,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,12,1505.4
"Griffith, Colt",Clemson,8K,F,M,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,38,1570.9
"Griffith, Colt",Clemson,5K,F,M,Carolina Challenge,"Sep 1, 2018",XC,3,938.3
"Griffith, Colt",Clemson,1500,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,9,237.85
"Griffith, Colt",Clemson,Mile,P,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,19,251.77
"Griffith, Colt",Clemson,5000,F,M,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,11,905.45
"Griffith, Colt",Clemson,Mile,F,M,2018 Rod McCravy Memorial Track & Field Meet,"Feb 3, 2018",Indoor,7,256.45
"Griffith, Colt",Clemson,DMR,F,M,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,17,-999
"Griffith, Colt",Clemson,5000,F,M,Clemson Invitational,"Jan 19-20, 2018",Indoor,,-999
"Griffith, Colt",Clemson,3000,F,M,Ted Nelson Invitational Saturday,"Jan 12, 2018",Indoor,11,515.53
"Griffith, Colt",Clemson,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,101,1552.7
"Griffith, Colt",Clemson,8K,F,M,Panorama Farms Invitational,"Sep 23, 2017",XC,58,1605.4
"Griffith, Colt",Clemson,8K,F,M,FURMAN XC CLASSIC,"Sep 9, 2017",XC,90,1658.1
"Griffith, Colt",Clemson,5K,F,M,Carolina Challenge,"Sep 2, 2017",XC,5,967.5
"Jackson, Terrell",Clemson,1500,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,31,254.29
"Jackson, Terrell",Clemson,4x400,F,M,49er Classic,"Mar 15-17, 2018",Indoor,4,191.94
"Jackson, Terrell",Clemson,4x400,F,M,Ted Nelson Invitational Saturday,"Jan 12, 2018",Indoor,,-999
"Jackson, Terrell",Clemson,800,P,M,USATF Junior Championships,"Jun 22-24, 2017",Outdoor,3,112.6
"Jackson, Terrell",Clemson,4x400,P,M,NCAA Division I Outdoor Track & Field Championships,"Jun 7-10, 2017",Outdoor,17,187.66
"Jackson, Terrell",Clemson,4x400,P,M,NCAA Division I East Preliminary Round,"May 25-27, 2017",Outdoor,9,186.87
"Jackson, Terrell",Clemson,4x400,F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,1,183.84
"Jackson, Terrell",Clemson,4x800,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,440.94
"Jackson, Terrell",Clemson,800,F,M,LSU Alumni Gold,"Apr 22, 2017",Outdoor,4,108.00999999999999
"Jackson, Terrell",Clemson,4x400,F,M,Spec Towns Invitational,"Apr 7-9, 2017",Outdoor,4,196.51
"Jackson, Terrell",Clemson,4x800,F,M,2017 90th Clyde Littlefield Texas Relays,"Mar 29 - Apr 1, 2017",Outdoor,1,448.89
"Jackson, Terrell",Clemson,800,F,M,Miami Hurricane Collegiate Invitational,"Mar 25, 2017",Outdoor,3,109.22
"Jackson, Terrell",Clemson,4x400,F,M,Charlotte 49er Classic,"Mar 16-18, 2017",Outdoor,1,190.79
"Jackson, Terrell",Clemson,DMR,F,M,ACC Championships,"Feb 23-25, 2017",Indoor,5,580.85
"Jackson, Terrell",Clemson,4x400,F,M,Clemson Last Chance Indoor Invitational,"Feb 17, 2017",Indoor,1,187.94
"Jackson, Terrell",Clemson,4x400,F,M,Clemson Tiger Paw Indoor,"Feb 10-11, 2017",Indoor,2,188.01
"Jackson, Terrell",Clemson,DMR,F,M,Charlie Thomas Invitational,"Feb 3-4, 2017",Indoor,1,593.74
"Jackson, Terrell",Clemson,4x400,F,M,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,2,188.82
"Jackson, Terrell",Clemson,DMR,F,M,2017 Rod McCravy Memorial T&F Meet,"Jan 20-21, 2017",Indoor,3,605.12
"Lewis, John",Clemson,8K,F,M,ACC Championships,"Oct 26, 2018",XC,114,1571
"Lewis, John",Clemson,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,220,1625.3
"Lewis, John",Clemson,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,84,1606.2
"Lewis, John",Clemson,4x400,P,M,NCAA Division I Outdoor Championships,"Jun 6-9, 2018",Outdoor,24,196.47
"Lewis, John",Clemson,4x400,P,M,NCAA East Preliminary Round,"May 24-26, 2018",Outdoor,11,187.6
"Lewis, John",Clemson,4x400,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,3,188.46
"Lewis, John",Clemson,1600SMR,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,195.52
"Lewis, John",Clemson,4x400,F,M,LSU Alumni Gold,"Apr 21, 2018",Outdoor,3,190.89
"Lewis, John",Clemson,800,F,M,Tiger Track Classic 2018,"Apr 13-14, 2018",Outdoor,1,109.65
"Lewis, John",Clemson,1600SMR,F,M,Home Depot Clyde Littlefield Texas Relays,"Mar 28-31, 2018",Outdoor,3,198.78
"Lewis, John",Clemson,1500,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,2,227.64
"Lewis, John",Clemson,800,P,M,NCAA Division I Indoor Track & Field Championships,"Mar 9-10, 2018",Indoor,4,107.9
"Lewis, John",Clemson,DMR,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,3,581.02
"Lewis, John",Clemson,4x400,F,M,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,5,187.36
"Lewis, John",Clemson,4x400,F,M,2018 Rod McCravy Memorial Track & Field Meet,"Feb 3, 2018",Indoor,1,188.8
"Lewis, John",Clemson,DMR,F,M,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,3,600.43
"Lewis, John",Clemson,4x400,F,M,Clemson Invitational,"Jan 19-20, 2018",Indoor,2,188.15
"Lewis, John",Clemson,4x400,F,M,Ted Nelson Invitational Saturday,"Jan 12, 2018",Indoor,1,-999
"Lewis, John",Clemson,4x400,F,M,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,1,189.76
"Lewis, John",Clemson,4x400,F,M,Clemson Opener,"Dec 9, 2017",Indoor,3,200.59
"Lewis, John",Clemson,4x400,P,M,NCAA Division I Outdoor Track & Field Championships,"Jun 7-10, 2017",Outdoor,17,187.66
"Lewis, John",Clemson,4x400,P,M,NCAA Division I East Preliminary Round,"May 25-27, 2017",Outdoor,9,186.87
"Lewis, John",Clemson,800,P,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,1,108.19
"Lewis, John",Clemson,1600SMR,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,198.74
"Lewis, John",Clemson,4x400,F,M,LSU Alumni Gold,"Apr 22, 2017",Outdoor,5,190.6
"Lewis, John",Clemson,4x400,F,M,Spec Towns Invitational,"Apr 7-9, 2017",Outdoor,4,196.51
"Lewis, John",Clemson,1600SMR,F,M,2017 90th Clyde Littlefield Texas Relays,"Mar 29 - Apr 1, 2017",Outdoor,5,201.59
"Lewis, John",Clemson,4x400,F,M,Miami Hurricane Collegiate Invitational,"Mar 25, 2017",Outdoor,4,194.09
"Lewis, John",Clemson,4x400,F,M,Charlotte 49er Classic,"Mar 16-18, 2017",Outdoor,5,194.65
"Lewis, John",Clemson,DMR,F,M,ACC Championships,"Feb 23-25, 2017",Indoor,5,580.85
"Lewis, John",Clemson,DMR,F,M,UCS Invitational,"Feb 18, 2017",Indoor,5,594.37
"Lewis, John",Clemson,4x400,F,M,Clemson Tiger Paw Indoor,"Feb 10-11, 2017",Indoor,9,195.63
"Lewis, John",Clemson,DMR,F,M,Charlie Thomas Invitational,"Feb 3-4, 2017",Indoor,3,594.34
"Lewis, John",Clemson,800,P,M,NCAA Division I East Preliminary Round,"May 26-28, 2016",Outdoor,25,108.86
"Lewis, John",Clemson,4x400,F,M,ACC Championships,"May 13-15, 2016",Outdoor,3,187.19
"Lewis, John",Clemson,400,F,M,Georgia Invitational,"Apr 30, 2016",Outdoor,9,48.37
"Lewis, John",Clemson,4x400,F,M,LSU Alumni Gold,"Apr 23, 2016",Outdoor,7,191.11
"Lewis, John",Clemson,4x400,F,M,Tiger Track Classic,"Apr 8-9, 2016",Outdoor,1,187.36
"Lewis, John",Clemson,1600SMR,F,M,2016 Nike Clyde Littlefield Texas Relays,"Mar 30 - Apr 2, 2016",Outdoor,5,200.4
"Lewis, John",Clemson,4x400,F,M,Georgia Tech Yellow Jacket Invitational,"Mar 25-26, 2016",Outdoor,6,192.49
"Lewis, John",Clemson,4x400,F,M,Alan Connie Shamrock Invitational,"Mar 17-19, 2016",Outdoor,2,189.93
"Lewis, John",Clemson,4x400,F,M,ACC Championships,"Feb 25-27, 2016",Indoor,1,192.07
"Lewis, John",Clemson,4x400,F,M,Tyson Invitational,"Feb 12-13, 2016",Indoor,6,188.07
"Lewis, John",Clemson,4x400,F,M,Charlie Thomas Invitational,"Feb 5-6, 2016",Indoor,2,188.06
"Lewis, John",Clemson,4x400,F,M,Bob Pollock Invitational,"Jan 29-30, 2016",Indoor,4,199.71
"Lewis, John",Clemson,4x400,F,M,2016 Rod McCravy Memorial Track & Field Meet,"Jan 22-23, 2016",Indoor,5,193.53
"Lewis, John",Clemson,4x400,F,M,Virginia Tech Invitational,"Jan 15-16, 2016",Indoor,3,195.23
"Lewis, John",Clemson,4x400,F,M,Clemson Orange & Purple Classic,"Jan 9, 2016",Indoor,9,-999
"Lloyd, Oliver",Clemson,800,F,M,Torrin Lawrence Memorial,"May 5, 2018",Outdoor,3,111.05
"Lloyd, Oliver",Clemson,DMR,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,597.3
"Lloyd, Oliver",Clemson,4x400,F,M,LSU Alumni Gold,"Apr 21, 2018",Outdoor,7,-999
"Lloyd, Oliver",Clemson,800,F,M,Tiger Track Classic 2018,"Apr 13-14, 2018",Outdoor,5,112.22
"Lloyd, Oliver",Clemson,4x400,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,3,198.84
"Lloyd, Oliver",Clemson,800,F,M,49er Classic,"Mar 15-17, 2018",Indoor,13,115.12
"Lloyd, Oliver",Clemson,800,P,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,15,113.17
"Lloyd, Oliver",Clemson,DMR,F,M,UCS Invitational,"Feb 16-17, 2018",Indoor,5,-999
"Lloyd, Oliver",Clemson,800,F,M,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,16,113.03
"Lloyd, Oliver",Clemson,4x400,F,M,2018 Rod McCravy Memorial Track & Field Meet,"Feb 3, 2018",Indoor,8,197.65
"Lloyd, Oliver",Clemson,DMR,F,M,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,8,-999
"Lloyd, Oliver",Clemson,400,F,M,Clemson Invitational,"Jan 19-20, 2018",Indoor,29,51.3
"Lloyd, Oliver",Clemson,4x400,F,M,Ted Nelson Invitational Saturday,"Jan 12, 2018",Indoor,15,207.88
"Lloyd, Oliver",Clemson,4x400,F,M,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,3,198.73
"Lloyd, Oliver",Clemson,4x400,F,M,Clemson Opener,"Dec 9, 2017",Indoor,3,200.59
"Lloyd, Oliver",Clemson,800,P,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,29,112.71000000000001
"Lloyd, Oliver",Clemson,800,F,M,Torrin Lawrence Memorial,"May 6, 2017",Outdoor,3,113.3
"Lloyd, Oliver",Clemson,DMR,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,611.85
"Lloyd, Oliver",Clemson,4x400,F,M,LSU Alumni Gold,"Apr 22, 2017",Outdoor,13,-999
"Lloyd, Oliver",Clemson,800,F,M,Spec Towns Invitational,"Apr 7-9, 2017",Outdoor,6,112.78
"Lloyd, Oliver",Clemson,DMR,F,M,2017 90th Clyde Littlefield Texas Relays,"Mar 29 - Apr 1, 2017",Outdoor,12,620.08
"Lloyd, Oliver",Clemson,800,F,M,Miami Hurricane Collegiate Invitational,"Mar 25, 2017",Outdoor,9,113.58
"Lloyd, Oliver",Clemson,4x400,F,M,Charlotte 49er Classic,"Mar 16-18, 2017",Outdoor,9,200.4
"Lloyd, Oliver",Clemson,800,P,M,ACC Championships,"Feb 23-25, 2017",Indoor,26,112.68
"Lloyd, Oliver",Clemson,400,F,M,Clemson Last Chance Indoor Invitational,"Feb 17, 2017",Indoor,9,50.74
"Lloyd, Oliver",Clemson,4x400,F,M,Clemson Tiger Paw Indoor,"Feb 10-11, 2017",Indoor,13,-999
"Lloyd, Oliver",Clemson,DMR,F,M,Charlie Thomas Invitational,"Feb 3-4, 2017",Indoor,1,593.74
"Lloyd, Oliver",Clemson,4x400,F,M,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,4,195.5
"Lloyd, Oliver",Clemson,DMR,F,M,2017 Rod McCravy Memorial T&F Meet,"Jan 20-21, 2017",Indoor,3,605.12
"Lloyd, Oliver",Clemson,4x400,F,M,Clemson Indoor Invitational,"Jan 14, 2017",Indoor,3,201.73
"Lloyd, Oliver",Clemson,4x400,F,M,Clemson Orange and Purple Indoor,"Jan 7, 2017",Indoor,7,205.77
"Lloyd, Oliver",Clemson,4x800,F,M,Penn Relays,"Apr 28-30, 2016",Outdoor,,454.43
"Lloyd, Oliver",Clemson,800,F,M,LSU Alumni Gold,"Apr 23, 2016",Outdoor,8,114.55
"Lloyd, Oliver",Clemson,4x400,F,M,Tiger Track Classic,"Apr 8-9, 2016",Outdoor,10,195.75
"Lloyd, Oliver",Clemson,4x400,F,M,Georgia Tech Yellow Jacket Invitational,"Mar 25-26, 2016",Outdoor,10,197.57
"Lloyd, Oliver",Clemson,4x800,F,M,Alan Connie Shamrock Invitational,"Mar 17-19, 2016",Outdoor,2,461.51
"Lloyd, Oliver",Clemson,800,F,M,Bob Pollock Invitational,"Jan 29-30, 2016",Indoor,4,116.5
"Lloyd, Oliver",Clemson,400,F,M,Clemson Orange & Purple Classic,"Jan 9, 2016",Indoor,9,51.8
"Shaughnessy, Daniel",Clemson,8K,F,M,ACC Championships,"Oct 26, 2018",XC,120,1603.5
"Shaughnessy, Daniel",Clemson,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,224,1635.3
