Name,School,Event,Round,Gender,Meet Name,Date,Sport,Place,Mark,Year Num
"Hayes, Delia",Boston College,3K,F,F,CCSU Mini Meet,"Oct 23, 2015",XC,66,11.333333333333334,4
"Hayes, Delia",Boston College,3.11M,F,F,Coast to Coast Battle in Beantown,"Sep 25, 2015",XC,125,18.835,4
"Hayes, Delia",Boston College,5K,F,F,2015 UMass Minuteman XC Invitational,"Sep 12, 2015",XC,27,19.018333333333334,4
"Hefnawy, Erica",Boston College,1000,F,F,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,72,3.1863333333333332,4
"Hefnawy, Erica",Boston College,1000,P,F,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,24,3.1505,4
"Hefnawy, Erica",Boston College,1000,F,F,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,24,3.04,4
"Hefnawy, Erica",Boston College,4x400,F,F,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,3,4.131,4
"Hefnawy, Erica",Boston College,1000,F,F,Beantown Challenge,"Jan 13, 2018",Indoor,19,3.122,4
"Hefnawy, Erica",Boston College,1000,F,F,Boston University Season Opener,"Dec 2, 2017",Indoor,9,3.1301666666666668,4
"Hefnawy, Erica",Boston College,3K,F,F,15th Annual CCSU Mini Meet,"Oct 20, 2017",XC,45,11.861666666666666,4
"Hefnawy, Erica",Boston College,1500,F,F,Stonehill Skyhawk Invite,"Apr 29, 2017",Outdoor,34,5.1978333333333335,4
"Hefnawy, Erica",Boston College,800,F,F,2017 Ocean State Invitational,"Apr 15, 2017",Outdoor,31,2.448,4
"Hefnawy, Erica",Boston College,3K,F,F,14th Annual CCSU Mini Meet,"Oct 21, 2016",XC,26,11.401666666666667,4
"Hefnawy, Erica",Boston College,4x800,F,F,Stonehill Skyhawk Invite,"Apr 30, 2016",Outdoor,1,9.527666666666667,4
"Hefnawy, Erica",Boston College,Mile,F,F,Ocean State Invitational,"Apr 15-16, 2016",Outdoor,16,5.144166666666667,4
"Hefnawy, Erica",Boston College,4x400,F,F,Mark T Young Invitational,"Apr 9, 2016",Outdoor,4,4.214666666666667,4
"Hefnawy, Erica",Boston College,4x1500,F,F,Raleigh Relays,"Mar 25-26, 2016",Outdoor,3,18.624166666666667,4
"Hefnawy, Erica",Boston College,DMR,F,F,2016 IC4A/ECAC Indoor Track and Field Championships,"Mar 4-6, 2016",Indoor,5,11.735666666666667,4
"Hefnawy, Erica",Boston College,Mile,P,F,ACC Championships,"Feb 25-27, 2016",Indoor,28,5.129666666666667,4
"Hefnawy, Erica",Boston College,4x400,F,F,David Hemery Valentine Invitational,"Feb 12-13, 2016",Indoor,31,4.041166666666666,4
"Hefnawy, Erica",Boston College,1000,F,F,2016 Armory Track Invitational (Colleges),"Feb 5-6, 2016",Indoor,24,2.9531666666666667,4
"Hefnawy, Erica",Boston College,1000,F,F,John Thomas Terrier Invitational,"Jan 29-30, 2016",Indoor,17,2.908,4
"Hefnawy, Erica",Boston College,4x400,F,F,Boston University Mulit Team Meet,"Jan 21, 2016",Indoor,5,4.105833333333333,4
"Hefnawy, Erica",Boston College,4x880 yd,F,F,Harvard Multi Meet,"Jan 15-16, 2016",Indoor,2,9.686,4
"Hefnawy, Erica",Boston College,4x800,F,F,Sorlien Memorial Invitational,"Jan 15, 2016",Indoor,1,9.1905,4
"Hefnawy, Erica",Boston College,800,F,F,Boston University Opener,"Dec 5, 2015",Indoor,7,2.3578333333333332,4
"Hefnawy, Erica",Boston College,3.11M,F,F,Coast to Coast Battle in Beantown,"Sep 25, 2015",XC,34,19.768333333333334,4
"Kane, Emily",Boston College,3K,F,F,16th Annual CCSU Mini Meet,"Oct 19, 2018",XC,49,11.211666666666666,1
"Kane, Emily",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,6,18.961666666666666,1
"Kane, Emily",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,117,19.805,1
"Kane, Emily",Boston College,3.11M,F,F,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,6,19.028333333333332,1
"Kennedy, Isabelle",Boston College,6K,F,F,Penn State Nationals Open,"Oct 12, 2018",XC,211,22.751666666666665,3
"Kennedy, Isabelle",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,36,19.698333333333334,3
"Kennedy, Isabelle",Boston College,"10,000",P,F,NCAA Division I East Preliminary Round,"May 25-27, 2017",Outdoor,46,36.693666666666665,3
"Kennedy, Isabelle",Boston College,5000,F,F,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,12,16.799833333333332,3
"Kennedy, Isabelle",Boston College,3000,F,F,Stonehill Skyhawk Invite,"Apr 29, 2017",Outdoor,1,9.771666666666667,3
"Kennedy, Isabelle",Boston College,5000,F,F,2017 Larry Ellis Invitational,"Apr 21-22, 2017",Outdoor,2,16.402833333333334,3
"Kennedy, Isabelle",Boston College,"10,000",F,F,2017 Colonial Relays,"Mar 30 - Apr 1, 2017",Outdoor,2,34.08116666666667,3
"Kennedy, Isabelle",Boston College,6K,F,F,NCAA Division I Cross Country Championships,"Nov 19, 2016",XC,172,21.18166666666667,3
"Kennedy, Isabelle",Boston College,6K,F,F,NCAA Division I Northeast Region Cross Country Championships,"Nov 11, 2016",XC,3,20.333333333333332,3
"Kennedy, Isabelle",Boston College,6K,F,F,ACC Championships,"Oct 28, 2016",XC,2,19.861666666666668,3
"Kennedy, Isabelle",Boston College,6K,F,F,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 14, 2016",XC,8,20.293333333333333,3
"Kennedy, Isabelle",Boston College,5K,F,F,Joe Piane Invitational,"Sep 30, 2016",XC,10,16.648333333333333,3
"Kennedy, Isabelle",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,2,17.21,3
"Kennedy, Isabelle",Boston College,5K,F,F,UMass Minuteman XC Invitational,"Sep 10, 2016",XC,1,17.39666666666667,3
"Kennedy, Isabelle",Boston College,5000,P,F,NCAA Division I East Preliminary Round,"May 26-28, 2016",Outdoor,15,16.420833333333334,3
"Kennedy, Isabelle",Boston College,"10,000",F,F,ACC Championships,"May 13-15, 2016",Outdoor,4,34.817,3
"Kennedy, Isabelle",Boston College,5000,F,F,Larry Ellis Invite,"Apr 22-23, 2016",Outdoor,1,16.3345,3
"Kennedy, Isabelle",Boston College,5000,F,F,Stanford Invitational,"Apr 1-2, 2016",Outdoor,20,16.453666666666667,3
"Kennedy, Isabelle",Boston College,4x1500,F,F,Raleigh Relays,"Mar 25-26, 2016",Outdoor,3,18.624166666666667,3
"Kennedy, Isabelle",Boston College,3000,F,F,2016 IC4A/ECAC Indoor Track and Field Championships,"Mar 4-6, 2016",Indoor,6,9.606666666666667,3
"Kennedy, Isabelle",Boston College,5000,F,F,ACC Championships,"Feb 25-27, 2016",Indoor,8,16.432833333333335,3
"Kennedy, Isabelle",Boston College,3000,F,F,David Hemery Valentine Invitational,"Feb 12-13, 2016",Indoor,17,9.637,3
"Kennedy, Isabelle",Boston College,3000,F,F,2016 Armory Track Invitational (Colleges),"Feb 5-6, 2016",Indoor,4,9.723666666666666,3
"Kennedy, Isabelle",Boston College,Mile,F,F,Harvard Multi Meet,"Jan 15-16, 2016",Indoor,3,5.0325,3
"Kennedy, Isabelle",Boston College,5000,F,F,Boston University Opener,"Dec 5, 2015",Indoor,13,16.930833333333332,3
"Kennedy, Isabelle",Boston College,6K,F,F,NCAA Division I Northeast Region Cross Country Championships,"Nov 13, 2015",XC,16,21.101666666666667,3
"Kennedy, Isabelle",Boston College,6K,F,F,ACC Cross Country Championships,"Oct 30, 2015",XC,8,20.431666666666665,3
"Kennedy, Isabelle",Boston College,6K,F,F,2015 Wisconsin adidas Invitational,"Oct 16, 2015",XC,56,20.568333333333335,3
"Kennedy, Isabelle",Boston College,5K,F,F,NEICAAA XC Championship,"Oct 10, 2015",XC,2,17.698333333333334,3
"Kennedy, Isabelle",Boston College,3.11M,F,F,Coast to Coast Battle in Beantown,"Sep 25, 2015",XC,44,17.861666666666668,3
"Kennedy, Isabelle",Boston College,5000,P,F,NCAA Division I East Preliminary Round,"May 28-30, 2015",Outdoor,34,16.805666666666667,3
"Kennedy, Isabelle",Boston College,5000,F,F,ACC Outdoor Track & Field Championships,"May 14-16, 2015",Outdoor,5,16.476333333333333,3
"Kennedy, Isabelle",Boston College,1500,F,F,NEICAAA Track and Field Outdoor Championship,"May 7-9, 2015",Outdoor,6,4.566333333333334,3
"Kennedy, Isabelle",Boston College,5000,F,F,2015 Penn Relays,"Apr 23-25, 2015",Outdoor,,16.734166666666667,3
"Kennedy, Isabelle",Boston College,5000,F,F,Stanford Invitational,"Apr 3-4, 2015",Outdoor,7,16.737166666666667,3
"Kennedy, Isabelle",Boston College,1500,F,F,Raleigh Relays,"Mar 27-28, 2015",Outdoor,40,4.618333333333333,3
"Kennedy, Isabelle",Boston College,3000,F,F,2015 IC4A/ECAC Indoor Track & Field Championships,"Mar 6-8, 2015",Indoor,15,9.710833333333333,3
"Kennedy, Isabelle",Boston College,3000,F,F,ACC Indoor Track and Field Championships,"Feb 26-28, 2015",Indoor,17,9.695166666666667,3
"Kennedy, Isabelle",Boston College,3000,F,F,BU David Hemery Valentine Invitaional,"Feb 13-14, 2015",Indoor,35,9.8205,3
"Kennedy, Isabelle",Boston College,Mile,F,F,Boston University John Thomas Terrier Invitational,"Jan 30-31, 2015",Indoor,38,5.074333333333334,3
"Kennedy, Isabelle",Boston College,5K,F,F,Minuteman Cross Country Invitational,"Sep 13, 2014",XC,8,17.64,3
"Martin, Jessica",Boston College,3K,F,F,16th Annual CCSU Mini Meet,"Oct 19, 2018",XC,19,10.776666666666667,3
"Martin, Jessica",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,1,18.788333333333334,3
"Martin, Jessica",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,108,19.605,3
"Martin, Jessica",Boston College,3.11M,F,F,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,29,19.14,3
"Martin, Jessica",Boston College,3000,F,F,2018 Larry Ellis Invitational,"Apr 20-21, 2018",Outdoor,11,10.499,3
"Martin, Jessica",Boston College,Mile,F,F,Ocean State Invitational,"Apr 13-14, 2018",Outdoor,21,5.0435,3
"Martin, Jessica",Boston College,3000,F,F,2018 Colonial Relays,"Apr 5-7, 2018",Outdoor,10,10.201666666666666,3
"Martin, Jessica",Boston College,3000,F,F,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,23,10.507666666666667,3
"Martin, Jessica",Boston College,3000,F,F,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,43,10.320833333333333,3
"Martin, Jessica",Boston College,Mile,F,F,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,10,5.2138333333333335,3
"Martin, Jessica",Boston College,Mile,F,F,Beantown Challenge,"Jan 13, 2018",Indoor,18,5.376666666666667,3
"Martin, Jessica",Boston College,1000,F,F,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,24,3.0111666666666665,3
"Martin, Jessica",Boston College,Mile,F,F,Crimson Elite,"Feb 3, 2017",Indoor,12,5.2115,3
"Martin, Jessica",Boston College,1000,F,F,John Thomas Terrier Invitational,"Jan 27-28, 2017",Indoor,37,3.073,3
"Martin, Jessica",Boston College,1000,F,F,Boston University Multi-Team Meet,"Jan 19, 2017",Indoor,16,3.143666666666667,3
"Martin, Jessica",Boston College,1000,F,F,Beantown Challenge,"Jan 14, 2017",Indoor,15,3.2303333333333333,3
"Martin, Jessica",Boston College,6K,F,F,ACC Championships,"Oct 28, 2016",XC,125,23.206666666666667,3
"Martin, Jessica",Boston College,5K,F,F,Rothenberg - Brown Invitational,"Oct 14, 2016",XC,23,18.213333333333335,3
"Marvin, Sarah",Boston College,3K,F,F,16th Annual CCSU Mini Meet,"Oct 19, 2018",XC,8,11.066666666666666,4
"Marvin, Sarah",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,50,20.051666666666666,4
"Marvin, Sarah",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,105,19.536666666666665,4
"Marvin, Sarah",Boston College,3.11M,F,F,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,49,19.505,4
"Marvin, Sarah",Boston College,"10,000",F,F,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,15,37.126,4
"Marvin, Sarah",Boston College,3000,F,F,Stonehill Skyhawk Invite,"Apr 28, 2018",Outdoor,4,10.308333333333334,4
"Marvin, Sarah",Boston College,5000,F,F,2018 Larry Ellis Invitational,"Apr 20-21, 2018",Outdoor,32,17.985166666666668,4
"Marvin, Sarah",Boston College,"10,000",F,F,2018 Colonial Relays,"Apr 5-7, 2018",Outdoor,7,36.385,4
"Marvin, Sarah",Boston College,3000,F,F,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,88,10.221,4
"Marvin, Sarah",Boston College,3000,F,F,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,13,10.227833333333333,4
"Marvin, Sarah",Boston College,3000,F,F,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,30,10.089166666666667,4
"Marvin, Sarah",Boston College,Mile,F,F,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,17,5.307166666666666,4
"Marvin, Sarah",Boston College,3000,F,F,Beantown Challenge,"Jan 13, 2018",Indoor,7,10.445666666666666,4
"Marvin, Sarah",Boston College,3K,F,F,15th Annual CCSU Mini Meet,"Oct 20, 2017",XC,35,10.92,4
"Marvin, Sarah",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 7, 2017",XC,3,19.096666666666668,4
"Marvin, Sarah",Boston College,5K,F,F,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,98,19.226666666666667,4
"Marvin, Sarah",Boston College,3000S,F,F,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,18,11.224833333333333,4
"Marvin, Sarah",Boston College,3000S,F,F,Stonehill Skyhawk Invite,"Apr 29, 2017",Outdoor,2,11.323333333333334,4
"Marvin, Sarah",Boston College,5000,F,F,2017 Larry Ellis Invitational,"Apr 21-22, 2017",Outdoor,42,17.7365,4
"Marvin, Sarah",Boston College,3000,F,F,2017 Ocean State Invitational,"Apr 15, 2017",Outdoor,3,10.276,4
"Marvin, Sarah",Boston College,5000,F,F,2017 Colonial Relays,"Mar 30 - Apr 1, 2017",Outdoor,53,18.079,4
"Marvin, Sarah",Boston College,3000,F,F,IC4A/ECAC Indoor Track & Field Championships,"Mar 3-5, 2017",Indoor,26,10.479,4
"Marvin, Sarah",Boston College,3000,F,F,ACC Championships,"Feb 23-25, 2017",Indoor,33,10.692,4
"Marvin, Sarah",Boston College,3000,F,F,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,32,9.904833333333332,4
"Marvin, Sarah",Boston College,Mile,F,F,Crimson Elite,"Feb 3, 2017",Indoor,9,5.1635,4
"Marvin, Sarah",Boston College,3000,F,F,John Thomas Terrier Invitational,"Jan 27-28, 2017",Indoor,32,10.253333333333334,4
"Marvin, Sarah",Boston College,3000,F,F,Beantown Challenge,"Jan 14, 2017",Indoor,1,10.0305,4
"Marvin, Sarah",Boston College,3000,F,F,Boston University Season Opener,"Dec 3, 2016",Indoor,7,10.211333333333334,4
"Marvin, Sarah",Boston College,6K,F,F,NCAA Division I Northeast Region Cross Country Championships,"Nov 11, 2016",XC,182,23.358333333333334,4
"Marvin, Sarah",Boston College,6K,F,F,ACC Championships,"Oct 28, 2016",XC,101,22.371666666666666,4
"Marvin, Sarah",Boston College,3K,F,F,14th Annual CCSU Mini Meet,"Oct 21, 2016",XC,9,10.435,4
"Marvin, Sarah",Boston College,6K,F,F,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 14, 2016",XC,193,22.913333333333334,4
"Marvin, Sarah",Boston College,5K,F,F,Joe Piane Invitational,"Sep 30, 2016",XC,139,18.141666666666666,4
"Marvin, Sarah",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,47,18.616666666666667,4
"Marvin, Sarah",Boston College,5K,F,F,UMass Minuteman XC Invitational,"Sep 10, 2016",XC,12,18.265,4
"McClelland, Caroline",Boston College,3.11M,F,F,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,14,19.696666666666665,1
"McGill, Erin",Boston College,3K,F,F,16th Annual CCSU Mini Meet,"Oct 19, 2018",XC,2,10.73,1
"McGill, Erin",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,11,19.126666666666665,1
"McGill, Erin",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,96,19.355,1
"McNeil, Hannah",Boston College,400H,F,F,Stonehill Skyhawk Invite,"Apr 28, 2018",Outdoor,15,1.209,3
"McNeil, Hannah",Boston College,4x400,F,F,Ocean State Invitational,"Apr 13-14, 2018",Outdoor,5,4.184833333333334,3
"McNeil, Hannah",Boston College,500,F,F,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,29,1.3403333333333334,3
"McNeil, Hannah",Boston College,4x400,F,F,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,19,4.1375,3
"McNeil, Hannah",Boston College,4x400,F,F,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,4,4.1611666666666665,3
"McNeil, Hannah",Boston College,500,F,F,Beantown Challenge,"Jan 13, 2018",Indoor,27,1.4556666666666667,3
"McNeil, Hannah",Boston College,4x400,F,F,Boston University Season Opener,"Dec 2, 2017",Indoor,10,4.118666666666667,3
"McNeil, Hannah",Boston College,3K,F,F,15th Annual CCSU Mini Meet,"Oct 20, 2017",XC,52,12.14,3
"McNeil, Hannah",Boston College,400H,F,F,Stonehill Skyhawk Invite,"Apr 29, 2017",Outdoor,10,1.1301666666666668,3
"McNeil, Hannah",Boston College,400H,F,F,2017 Ocean State Invitational,"Apr 15, 2017",Outdoor,17,1.2046666666666668,3
"McNeil, Hannah",Boston College,4x400,F,F,UMass Track & Field Meet,"Apr 7, 2017",Outdoor,7,4.239333333333334,3
"McNeil, Hannah",Boston College,500,F,F,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,26,1.3425,3
"McNeil, Hannah",Boston College,400,F,F,Crimson Elite,"Feb 3, 2017",Indoor,9,1.0343333333333333,3
"McNeil, Hannah",Boston College,500,F,F,John Thomas Terrier Invitational,"Jan 27-28, 2017",Indoor,38,1.3661666666666665,3
"McNeil, Hannah",Boston College,400,F,F,Boston University Multi-Team Meet,"Jan 19, 2017",Indoor,10,1.0473333333333332,3
"McNeil, Hannah",Boston College,500,F,F,Beantown Challenge,"Jan 14, 2017",Indoor,12,1.3923333333333332,3
"McNeil, Hannah",Boston College,4x400,F,F,Boston University Season Opener,"Dec 3, 2016",Indoor,7,4.160666666666667,3
"McNeil, Hannah",Boston College,3K,F,F,14th Annual CCSU Mini Meet,"Oct 21, 2016",XC,53,12.076666666666666,3
"McNeil, Hannah",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,132,23.066666666666666,3
"Mitchell, Katherine",Boston College,3K,F,F,16th Annual CCSU Mini Meet,"Oct 19, 2018",XC,3,10.816666666666666,1
"Mitchell, Katherine",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,95,19.296666666666667,1
"Oeser, Anna",Boston College,6K,F,F,NCAA Division I Northeast Region Cross Country Championships,"Nov 9, 2018",XC,98,23.655,1
"Oeser, Anna",Boston College,6K,F,F,ACC Championships,"Oct 26, 2018",XC,75,22.1,1
"Oeser, Anna",Boston College,6K,F,F,Penn State Nationals Open,"Oct 12, 2018",XC,84,21.735,1
"Oeser, Anna",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,7,18.253333333333334,1
"Oeser, Anna",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,60,18.213333333333335,1
"Oeser, Anna",Boston College,3.11M,F,F,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,2,18.051666666666666,1
"Patterson, Tia",Boston College,3K,F,F,16th Annual CCSU Mini Meet,"Oct 19, 2018",XC,11,11.145,4
"Patterson, Tia",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 06, 2018",XC,8,19.013333333333332,4
"Patterson, Tia",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,119,19.848333333333333,4
"Patterson, Tia",Boston College,3.11M,F,F,Shawn M. Nassaney Memorial Invitational,"Sep 08, 2018",XC,12,19.618333333333332,4
"Patterson, Tia",Boston College,5000,F,F,Stonehill Skyhawk Invite,"Apr 28, 2018",Outdoor,3,18.3665,4
"Patterson, Tia",Boston College,5000,F,F,Ocean State Invitational,"04/13 - Apr 14, 2018",Outdoor,16,18.362666666666666,4
"Patterson, Tia",Boston College,3000,F,F,Boston University Season Opener,"Dec 02, 2017",Indoor,22,10.759333333333334,4
"Patterson, Tia",Boston College,3K,F,F,15th Annual CCSU Mini Meet,"Oct 20, 2017",XC,80,11.305,4
"Patterson, Tia",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 07, 2017",XC,43,20.008333333333333,4
"Patterson, Tia",Boston College,5K,F,F,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,127,20.061666666666667,4
"Patterson, Tia",Boston College,3000,F,F,Boston University David Hemery Valentine Inv.,"02/10 - Feb 11, 2017",Outdoor,131,10.883333333333333,4
"Patterson, Tia",Boston College,Mile,F,F,Crimson Elite,"Feb 03, 2017",Indoor,17,5.5415,4
"Patterson, Tia",Boston College,Mile,F,F,John Thomas Terrier Invitational,"01/27 - Jan 28, 2017",Outdoor,117,5.701666666666666,4
"Patterson, Tia",Boston College,3000,F,F,Boston University Multi-Team Meet,"Jan 19, 2017",Indoor,12,10.996666666666666,4
"Patterson, Tia",Boston College,3000,F,F,Beantown Challenge,"Jan 14, 2017",Indoor,21,11.1965,4
"Patterson, Tia",Boston College,3000,F,F,Boston University Season Opener,"Dec 03, 2016",Indoor,26,10.825666666666667,4
"Patterson, Tia",Boston College,3K,F,F,14th Annual CCSU Mini Meet,"Oct 21, 2016",XC,31,11.475,4
"Patterson, Tia",Boston College,5K,F,F,Rothenberg - Brown Invitational,"Oct 14, 2016",XC,55,18.908333333333335,4
"Patterson, Tia",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,107,20.116666666666667,4
"Patterson, Tia",Boston College,5K,F,F,UMass Minuteman XC Invitational,"Sep 10, 2016",XC,73,19.906666666666666,4
"Patterson, Tia",Boston College,3000,F,F,Stonehill Skyhawk Invite,"Apr 30, 2016",Outdoor,9,11.0205,4
"Patterson, Tia",Boston College,5000,F,F,Ocean State Invitational,"04/15 - Apr 16, 2016",Outdoor,18,19.279666666666667,4
"Patterson, Tia",Boston College,1500,F,F,Mark T Young Invitational,"Apr 09, 2016",Outdoor,34,5.3565,4
