"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Alabama","Yanek, Mckenzie","JR-3","SEC Indoor Track & Field Championships","Feb 24-25, 2018","5000","16:50.23","9th (F)"
"Alabama","Yanek, Mckenzie","JR-3","Music City Challenge","Feb 9-10, 2018","5000","16:51.26","16th (F)"
"Alabama","Yanek, Mckenzie","JR-3","Clemson Bob Pollock Invitational","Jan 26-27, 2018","3000","9:56.57","9th (F)"
"Alabama","Yanek, Mckenzie","JR-3","Vanderbilt Invitational","Jan 19-20, 2018","3000","9:48.29","11th (F)"
"Alabama","Yanek, Mckenzie","JR-3","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","21:18.9","53rd"
"Alabama","Yanek, Mckenzie","JR-3","SEC Championships","Oct 27, 2017","6K","20:52.1","14th"
"Alabama","Yanek, Mckenzie","JR-3","Crimson Classic","Oct 13, 2017","6K","21:20.5","24th"
"Alabama","Yanek, Mckenzie","JR-3","Joe Piane Notre Dame Invitational","Sep 29, 2017","5K","18:08.5","112nd"
"Alabama","Yanek, Mckenzie","JR-3","UCR Invitational","Sep 16, 2017","6K","20:37.3","14th"
"Alabama","Yanek, Mckenzie","JR-3","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","6K","21:12.2","36th"
"Alabama","Yanek, Mckenzie","JR-3","SEC Cross Country Championships","Oct 28, 2016","6K","21:13.2","22nd"
"Alabama","Yanek, Mckenzie","JR-3","Alabama Crimson Classic","Oct 14, 2016","5.914K","21:00.1","6th"
"Alabama","Yanek, Mckenzie","JR-3","Joe Piane Invitational","Sep 30, 2016","5K","17:21.2","69th"
"Alabama","Yanek, Mckenzie","JR-3","Memphis Twilight XC Classic 2016","Sep 3, 2016","5K","17:43.5","9th"
"Alabama","York, Kaitlin","SR-4","UAB Blazer Classic","Oct 12, 2018","6K","23:10.3","51st"
"Alabama","York, Kaitlin","SR-4","SEC Outdoor Track and Field Championships","May 11-13, 2018","10,000","37:22.34","12th (F)"
"Alabama","York, Kaitlin","SR-4","2018 Cardinal Classic","Apr 20-21, 2018","10,000","DNF",""
"Alabama","York, Kaitlin","SR-4","Crimson Tide Invitational","Apr 6-7, 2018","5000","17:02.99","1st (F)"
"Alabama","York, Kaitlin","SR-4","UTSA Invitational","Mar 16-17, 2018","5000","17:24.12","3rd (F)"
"Alabama","York, Kaitlin","SR-4","Music City Challenge","Feb 9-10, 2018","3000","10:20.84","39th (F)"
"Alabama","York, Kaitlin","SR-4","UAB Blazer Invitational","Jan 12, 2018","4x400","3:49.05","7th (F)"
"Alabama","York, Kaitlin","SR-4","Crimson Classic","Oct 13, 2017","6K","22:49.8","121st"
"Alabama","York, Kaitlin","SR-4","War Eagle Invititaional","Apr 21-22, 2017","5000","17:21.06","6th (F)"
"Alabama","York, Kaitlin","SR-4","Crimson Tide Invitational","Apr 7-8, 2017","5000","17:41.57","18th (F)"
"Alabama","York, Kaitlin","SR-4","FSU Relays","Mar 24-25, 2017","5000","18:11.30","11th (F)"
"Alabama","York, Kaitlin","SR-4","SEC Championships","Feb 24-25, 2017","5000","DNF",""
"Alabama","York, Kaitlin","SR-4","Iowa State Classic","Feb 10-11, 2017","5000","DNF",""
"Alabama","York, Kaitlin","SR-4","Clemson Bob Pollock Indoor Invitational","Jan 27-28, 2017","3000","DNF",""
"Alabama","York, Kaitlin","SR-4","Auburn Invitational","Jan 21, 2017","5000","17:18.73","1st (F)"
"Alabama","York, Kaitlin","SR-4","Vanderbilt Commodore Invite","Jan 13-14, 2017","3000","9:54.14","(F)"
"Alabama","York, Kaitlin","SR-4","Alabama Crimson Classic","Oct 14, 2016","5.914K","23:56.3","171st"
"Alabama","York, Kaitlin","SR-4","Memphis Twilight XC Classic 2016","Sep 3, 2016","5K","18:23.0","27th"
"Alabama","York, Kaitlin","SR-4","LSU Invitational","Apr 30, 2016","5000","17:55.15","2nd (F)"
"Alabama","York, Kaitlin","SR-4","War Eagle Invitational","Apr 22-23, 2016","5000","17:48.46","14th (F)"
"Alabama","York, Kaitlin","SR-4","Florida Relays","Mar 31 - Apr 2, 2016","5000","17:48.40","38th (F)"
"Alabama","York, Kaitlin","SR-4","Samford Invitational","Feb 12, 2016","Mile","DNF",""
"Alabama","York, Kaitlin","SR-4","2016 Indiana University Relays","Jan 29-30, 2016","3000","10:22.46","10th (F)"
"Alabama","York, Kaitlin","SR-4","Conference Clash / Power 5 Invite","Jan 22-23, 2016","5000","17:32.53","7th (F)"
"Alabama","York, Kaitlin","SR-4","Commodore Invitational","Jan 15-16, 2016","3000","10:08.71","12th (F)"
"Alabama","York, Kaitlin","SR-4","SEC Championships","Oct 30, 2015","6K","21:43.9","72nd"
"Alabama","York, Kaitlin","SR-4","Alabama Crimson Classic Cross Country Invitational","Oct 16, 2015","4.953K","18:15.4","62nd"
"Alabama","York, Kaitlin","SR-4","Samford XC Invite 2015","Sep 1, 2015","3.219K","11:42.8","12th"
"Arkansas","Banas, Kaitlyn","RS/Una","","","","",""
"Arkansas","Belote, Elleyt","RS/Una","","","","",""
"Arkansas","Brown, Payton","SO-2","Chile Pepper XC Festival","Sep 22, 2018","5K","19:15.4","110th"
"Arkansas","Brown, Payton","SO-2","Arkansas Twilight","May 4, 2018","3000","10:30.05","5th (F)"
"Arkansas","Brown, Payton","SO-2","National Relay Championships","Apr 27-28, 2018","1500","4:56.58","37th (F)"
"Arkansas","Brown, Payton","SO-2","John McDonnell Invitational","Apr 13-14, 2018","1500","4:55.62","34th (F)"
"Arkansas","Brown, Payton","SO-2","Chile Pepper XC Festival","Sep 29-30, 2017","5K","18:31.2","32nd"
"Arkansas","Brown, Payton","SO-2","Missouri Southern Stampede","Sep 16, 2017","5K","18:31.5","18th"
"Arkansas","Brown, Payton","SO-2","Cowboy Preview - Arkansas vs Tulsa","Sep 1, 2017","3K","11:33.5","15th"
"Arkansas","Brown, Payton","SO-2","Cowboy Preview - Oklahoma vs Arkansas","Sep 1, 2017","3K","11:33.5","17th"
"Arkansas","Brown, Payton","SO-2","Cowboy Preview - Oklahoma State vs Arkansas","Sep 1, 2017","3K","11:33.5","14th"
"Arkansas","Brown, Sydney","SR-4","NCAA DI Cross Country Championships","Nov 17, 2018","6K","21:26.1","149th"
"Arkansas","Brown, Sydney","SR-4","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","6K","21:07.2","11th"
"Arkansas","Brown, Sydney","SR-4","SEC Championships","Oct 26, 2018","6K","19:43.8","9th"
"Arkansas","Brown, Sydney","SR-4","Wisconsin Pre Nationals","Oct 13, 2018","6K","20:45.8","25th"
"Arkansas","Brown, Sydney","SR-4","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","6K","20:53.8","64th"
"Arkansas","Brown, Sydney","SR-4","Chile Pepper XC Festival","Sep 22, 2018","5K","17:58.0","17th"
"Arkansas","Brown, Sydney","SR-4","National Relay Championships","Apr 27-28, 2018","1500","4:46.78","28th (F)"
"Arkansas","Brown, Sydney","SR-4","2018 Cardinal Classic","Apr 20-21, 2018","5000","DNF",""
"Arkansas","Brown, Sydney","SR-4","SEC Indoor Track & Field Championships","Feb 24-25, 2018","5000","17:04.54","11th (F)"
"Arkansas","Brown, Sydney","SR-4","Arkansas Qualifier","Feb 16, 2018","Mile","4:48.62","3rd (F)"
"Arkansas","Brown, Sydney","SR-4","2018 Husky Classic","Feb 9-10, 2018","5000","16:51.70","39th (F)"
"Arkansas","Brown, Sydney","SR-4","Razorback Invitational","Jan 26-27, 2018","3000","9:35.36","5th (F)"
"Arkansas","Brown, Sydney","SR-4","Michigan Simmons-Harvey Quad","Jan 20, 2018","Mile","4:46.62","4th (F)"
"Arkansas","Brown, Sydney","SR-4","Arkansas Invitational","Jan 12, 2018","Mile","4:53.63","4th (F)"
"Arkansas","Brown, Sydney","SR-4","NCAA Division I Cross Country Championships","Nov 18, 2017","6K","21:15.2","170th"
"Arkansas","Brown, Sydney","SR-4","NCAA Division I South Central Region Cross Country Championships","Nov 10, 2017","6K","20:19.8","14th"
"Arkansas","Brown, Sydney","SR-4","SEC Championships","Oct 27, 2017","6K","21:00.3","16th"
"Arkansas","Brown, Sydney","SR-4","adidas DI Pre Nationals","Oct 14, 2017","6K","21:38.0","24th"
"Arkansas","Brown, Sydney","SR-4","Chile Pepper XC Festival","Sep 29-30, 2017","5K","16:56.1","2nd"
"Arkansas","Brown, Sydney","SR-4","UCR Invitational","Sep 16, 2017","5K","17:35.0","2nd"
"Arkansas","Brown, Sydney","SR-4","Cowboy Preview - Arkansas vs Tulsa","Sep 1, 2017","3K","10:41.9","1st"
"Arkansas","Brown, Sydney","SR-4","Cowboy Preview - Oklahoma vs Arkansas","Sep 1, 2017","3K","10:41.9","3rd"
"Arkansas","Brown, Sydney","SR-4","Cowboy Preview - Oklahoma State vs Arkansas","Sep 1, 2017","3K","10:41.9","1st"
"Arkansas","Brown, Sydney","SR-4","NCAA Division I West Preliminary Round","May 25-27, 2017","5000","18:02.24","44th (P)"
"Arkansas","Brown, Sydney","SR-4","SEC Outdoor Track & Field Championships","May 11-13, 2017","5000","16:57.67","21st (F)"
"Arkansas","Brown, Sydney","SR-4","SEC Relays","Apr 28-29, 2017","1500","4:27.45","2nd (F)"
"Arkansas","Brown, Sydney","SR-4","John McDonnell Invitational","Apr 21-22, 2017","1500","4:22.12","2nd (F)"
"Arkansas","Brown, Sydney","SR-4","Bryan Clay Invite","Apr 13-14, 2017","5000","16:18.38","9th (F)"
"Arkansas","Brown, Sydney","SR-4","Stanford Invitational","Mar 31 - Apr 1, 2017","5000","16:33.26","17th (F)"
"Arkansas","Brown, Sydney","SR-4","Arkansas Spring Invitational","Mar 24-25, 2017","1500","4:24.46","1st (F)"
"Arkansas","Brown, Sydney","SR-4","SEC Championships","Feb 24-25, 2017","5000","16:24.81","9th (F)"
"Arkansas","Brown, Sydney","SR-4","Arkansas Qualifier","Feb 17, 2017","Mile","4:43.24","2nd (F)"
"Arkansas","Brown, Sydney","SR-4","2017 Husky Classic","Feb 10-11, 2017","5000","16:48.45","36th (F)"
"Arkansas","Brown, Sydney","SR-4","Razorback Invitational","Jan 27-28, 2017","Mile","4:54.32","12th (F)"
"Arkansas","Brown, Sydney","SR-4","Vanderbilt Invitational","Jan 20-21, 2017","3000","9:38.82","9th (F)"
"Arkansas","Brown, Sydney","SR-4","Arkansas Invitational","Jan 13, 2017","Mile","4:52.11","5th (F)"
"Arkansas","Brown, Sydney","SR-4","NCAA Division I South Central Region Cross Country Championships","Nov 11, 2016","6K","21:05.0","18th"
"Arkansas","Brown, Sydney","SR-4","SEC Cross Country Championships","Oct 28, 2016","6K","21:07.2","17th"
"Arkansas","Brown, Sydney","SR-4","ISU adidas Pre Nationals","Oct 15, 2016","6K","21:34.9","2nd"
"Arkansas","Brown, Sydney","SR-4","Chile Pepper Cross Country Festival","Oct 1, 2016","3.1M","16:50.2","11th"
"Arkansas","Brown, Sydney","SR-4","UC Riverside Invitational (NCAA DI)","Sep 17, 2016","5K","17:24.3","3rd"
"Arkansas","Brown, Sydney","SR-4","SEC Championships","May 12-14, 2016","5000","16:43.92","12th (F)"
"Arkansas","Brown, Sydney","SR-4","Payton Jordan Invitational","May 1, 2016","5000","16:38.33","3rd (F)"
"Arkansas","Brown, Sydney","SR-4","John McDonnell Invitational","Apr 22-23, 2016","3000","DNF",""
"Arkansas","Brown, Sydney","SR-4","Mt. SAC Relays","Apr 14-16, 2016","5000","16:49.82","51st (F)"
"Arkansas","Brown, Sydney","SR-4","Stanford Invitational","Apr 1-2, 2016","5000","16:36.99","14th (F)"
"Arkansas","Brown, Sydney","SR-4","Arkansas Spring Invitational","Mar 25-26, 2016","3000","9:37.64","1st (F)"
"Arkansas","Brown, Sydney","SR-4","SEC Indoor Track & Field Championships","Feb 26-27, 2016","3000","9:39.96","11th (F)"
"Arkansas","Brown, Sydney","SR-4","Husky Classic","Feb 12-13, 2016","3000","9:31.87","46th (F)"
"Arkansas","Brown, Sydney","SR-4","Charlie Thomas Invitational","Feb 5-6, 2016","Mile","4:50.66","10th (F)"
"Arkansas","Brown, Sydney","SR-4","Razorback Invitational","Jan 29-30, 2016","3000","10:01.31","16th (F)"
"Arkansas","Brown, Sydney","SR-4","2016 Gladstein Invitational","Jan 22-23, 2016","3000","9:51.55","5th (F)"
"Arkansas","Brown, Sydney","SR-4","NCAA Division I Cross Country Championships","Nov 21, 2015","6K","21:22.4","178th"
"Arkansas","Brown, Sydney","SR-4","SEC Championships","Oct 30, 2015","6K","20:30.3","20th"
"Arkansas","Brown, Sydney","SR-4","2015 Wisconsin adidas Invitational","Oct 16, 2015","6K","21:02.0","6th"
"Arkansas","Brown, Sydney","SR-4","Chile Pepper Festival","Oct 2-3, 2015","5K","17:06.2","22nd"
"Arkansas","Brown, Sydney","SR-4","MSSU Southern Stampede","Sep 19, 2015","5K","17:08.2","1st"
"Arkansas","Brown, Sydney","SR-4","UC Riverside Invitational","Sep 12, 2015","5K","17:32.5","3rd"
"Arkansas","Campbell, Kethlin","RS/Una","","","","",""
"Arkansas","Campbell, Lauren","FR-1","Chile Pepper XC Festival","Sep 22, 2018","5K","20:43.4","226th"
"Arkansas","Carson, Josie","RS/Una","","","","",""
"Arkansas","Clark, Devin","SR-4","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","6K","21:15.6","102nd"
"Arkansas","Clark, Devin","SR-4","NCAA Division I Outdoor Championships","Jun 6-9, 2018","3000S","9:57.19","10th (P)"
"Arkansas","Clark, Devin","SR-4","NCAA West Preliminary Round","May 24-26, 2018","3000S","9:53.06","5th (P)"
"Arkansas","Clark, Devin","SR-4","SEC Outdoor Track and Field Championships","May 11-13, 2018","3000S","10:08.88","4th (F)"
"Arkansas","Clark, Devin","SR-4","National Relay Championships","Apr 27-28, 2018","DMR","11:19.84","2nd (F)"
"Arkansas","Clark, Devin","SR-4","2018 Cardinal Classic","Apr 20-21, 2018","3000S","10:08.17","1st (F)"
"Arkansas","Clark, Devin","SR-4","John McDonnell Invitational","Apr 13-14, 2018","1500","4:24.24","3rd (F)"
"Arkansas","Clark, Devin","SR-4","Stanford Invitational","Mar 30-31, 2018","1500","4:21.21","5th (F)"
"Arkansas","Clark, Devin","SR-4","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","11:14.38","2nd (F)"
"Arkansas","Clark, Devin","SR-4","Arkansas Qualifier","Feb 16, 2018","Mile","4:46.21","2nd (F)"
"Arkansas","Clark, Devin","SR-4","2018 Husky Classic","Feb 9-10, 2018","3000","9:20.65","22nd (F)"
"Arkansas","Clark, Devin","SR-4","Razorback Invitational","Jan 26-27, 2018","3000","9:21.20","1st (F)"
"Arkansas","Clark, Devin","SR-4","Michigan Simmons-Harvey Quad","Jan 20, 2018","Mile","4:46.58","3rd (F)"
"Arkansas","Clark, Devin","SR-4","adidas DI Pre Nationals","Oct 14, 2017","6K","20:47.9","55th"
"Arkansas","Clark, Devin","SR-4","Joe Piane Notre Dame Invitational","Sep 29, 2017","5K","17:09.1","36th"
"Arkansas","Clark, Devin","SR-4","UCR Invitational","Sep 16, 2017","6K","20:16.5","7th"
"Arkansas","Clark, Devin","SR-4","Bryan Clay Invite","Apr 13-14, 2017","3000S","10:08.15","2nd (F)"
"Arkansas","Clark, Devin","SR-4","Stanford Invitational","Mar 31 - Apr 1, 2017","1500","4:24.70","13th (F)"
"Arkansas","Clark, Devin","SR-4","Arkansas Spring Invitational","Mar 24-25, 2017","800","2:12.37","5th (F)"
"Arkansas","Clark, Devin","SR-4","NCAA Division I Cross Country Championships","Nov 19, 2016","6K","20:55.0","118th"
"Arkansas","Clark, Devin","SR-4","NCAA Division I South Central Region Cross Country Championships","Nov 11, 2016","6K","20:17.4","1st"
"Arkansas","Clark, Devin","SR-4","SEC Cross Country Championships","Oct 28, 2016","6K","20:18.6","2nd"
"Arkansas","Clark, Devin","SR-4","ISU adidas Pre Nationals","Oct 15, 2016","6K","20:20.0","7th"
"Arkansas","Clark, Devin","SR-4","Chile Pepper Cross Country Festival","Oct 1, 2016","3.1M","16:19.1","2nd"
"Arkansas","Clark, Devin","SR-4","NCAA Division I Track & Field Championships","Jun 8-11, 2016","3000S","9:58.26","7th (P)"
"Arkansas","Clark, Devin","SR-4","NCAA Division I West Preliminary Round","May 26-28, 2016","3000S","10:08.35","5th (P)"
"Arkansas","Clark, Devin","SR-4","SEC Championships","May 12-14, 2016","3000S","9:54.83","3rd (F)"
"Arkansas","Clark, Devin","SR-4","Payton Jordan Invitational","May 1, 2016","1500","4:18.22","1st (F)"
"Arkansas","Clark, Devin","SR-4","John McDonnell Invitational","Apr 22-23, 2016","3000S","10:23.99","1st (F)"
"Arkansas","Clark, Devin","SR-4","Mt. SAC Relays","Apr 14-16, 2016","5000","16:15.09","25th (F)"
"Arkansas","Clark, Devin","SR-4","Stanford Invitational","Apr 1-2, 2016","1500","4:20.82","5th (F)"
"Arkansas","Clark, Devin","SR-4","Arkansas Spring Invitational","Mar 25-26, 2016","1500","4:24.39","2nd (F)"
"Arkansas","Clark, Devin","SR-4","SEC Indoor Track & Field Championships","Feb 26-27, 2016","DMR","11:14.46","1st (F)"
"Arkansas","Clark, Devin","SR-4","Charlie Thomas Invitational","Feb 5-6, 2016","Mile","4:45.90","5th (F)"
"Arkansas","Clark, Devin","SR-4","Razorback Invitational","Jan 29-30, 2016","DMR","11:28.90","6th (F)"
"Arkansas","Clark, Devin","SR-4","Arkansas Invitational","Jan 15, 2016","Mile","DNF",""
"Arkansas","Clark, Devin","SR-4","NCAA Division I Cross Country Championships","Nov 21, 2015","6K","20:31.7","48th"
"Arkansas","Clark, Devin","SR-4","SEC Championships","Oct 30, 2015","6K","20:12.8","8th"
"Arkansas","Clark, Devin","SR-4","2015 Wisconsin adidas Invitational","Oct 16, 2015","6K","20:07.3","18th"
"Arkansas","Clark, Devin","SR-4","Chile Pepper Festival","Oct 2-3, 2015","5K","16:28.6","2nd"
"Arkansas","Clark, Devin","SR-4","UC Riverside Invitational","Sep 12, 2015","6K","20:39.0","2nd"
"Arkansas","Endsley, Ashton","SO-2","Razorback Invitational","Jan 26-27, 2018","DMR","11:51.64","2nd (F)"
"Arkansas","Endsley, Ashton","SO-2","Michigan Simmons-Harvey Quad","Jan 20, 2018","3000","9:44.77","10th (F)"
"Arkansas","Endsley, Ashton","SO-2","Arkansas Invitational","Jan 12, 2018","Mile","4:57.59","8th (F)"
"Arkansas","Endsley, Ashton","SO-2","NCAA Division I Cross Country Championships","Nov 18, 2017","6K","21:15.7","171st"
"Arkansas","Endsley, Ashton","SO-2","NCAA Division I South Central Region Cross Country Championships","Nov 10, 2017","6K","20:21.0","15th"
"Arkansas","Endsley, Ashton","SO-2","SEC Championships","Oct 27, 2017","6K","20:50.3","13th"
"Arkansas","Endsley, Ashton","SO-2","adidas DI Pre Nationals","Oct 14, 2017","6K","20:48.7","56th"
"Arkansas","Endsley, Ashton","SO-2","Chile Pepper XC Festival","Sep 29-30, 2017","5K","16:48.0","1st"
"Arkansas","Endsley, Ashton","SO-2","UCR Invitational","Sep 16, 2017","6K","20:27.7","11th"
"Arkansas","Gray, Abby","SO-2","SEC Championships","Oct 26, 2018","6K","20:34.3","42nd"
"Arkansas","Gray, Abby","SO-2","Wisconsin Pre Nationals","Oct 13, 2018","6K","21:31.9","5th"
"Arkansas","Gray, Abby","SO-2","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","6K","21:41.3","23rd"
"Arkansas","Gray, Abby","SO-2","Chile Pepper XC Festival","Sep 22, 2018","5K","17:47.1","14th"
"Arkansas","Gray, Abby","SO-2","2018 Cardinal Classic","Apr 20-21, 2018","5000","16:38.60","9th (F)"
"Arkansas","Gray, Abby","SO-2","John McDonnell Invitational","Apr 13-14, 2018","1500","4:41.57","17th (F)"
"Arkansas","Gray, Abby","SO-2","Stanford Invitational","Mar 30-31, 2018","1500","4:35.53","7th (F)"
"Arkansas","Gray, Abby","SO-2","Arkansas Spring Invitational","Mar 23-24, 2018","1500","4:31.30","3rd (F)"
"Arkansas","Gray, Abby","SO-2","NCAA Division I Outdoor Track & Field Championships","Jun 7-10, 2017","5000","16:30.77","23rd (F)"
"Arkansas","Gray, Abby","SO-2","NCAA Division I West Preliminary Round","May 25-27, 2017","5000","16:41.35","11th (P)"
"Arkansas","Gray, Abby","SO-2","SEC Outdoor Track & Field Championships","May 11-13, 2017","5000","16:19.19","7th (F)"
"Arkansas","Gray, Abby","SO-2","SEC Relays","Apr 28-29, 2017","1500","4:31.65","6th (F)"
"Arkansas","Gray, Abby","SO-2","John McDonnell Invitational","Apr 21-22, 2017","1500","4:25.32","4th (F)"
"Arkansas","Gray, Abby","SO-2","Bryan Clay Invite","Apr 13-14, 2017","5000","16:06.60","6th (F)"
"Arkansas","Gray, Abby","SO-2","Stanford Invitational","Mar 31 - Apr 1, 2017","5000","16:51.55","14th (F)"
"Arkansas","Gray, Abby","SO-2","Arkansas Spring Invitational","Mar 24-25, 2017","3000","9:38.05","1st (F)"
"Arkansas","Gray, Abby","SO-2","SEC Championships","Feb 24-25, 2017","5000","16:22.91","8th (F)"
"Arkansas","Gray, Abby","SO-2","Arkansas Qualifier","Feb 17, 2017","Mile","4:46.73","4th (F)"
"Arkansas","Gray, Abby","SO-2","2017 Husky Classic","Feb 10-11, 2017","5000","16:28.95","26th (F)"
"Arkansas","Gray, Abby","SO-2","Razorback Invitational","Jan 27-28, 2017","3000","9:36.81","6th (F)"
"Arkansas","Gray, Abby","SO-2","NCAA Division I Cross Country Championships","Nov 19, 2016","6K","21:10.5","168th"
"Arkansas","Gray, Abby","SO-2","NCAA Division I South Central Region Cross Country Championships","Nov 11, 2016","6K","20:58.7","16th"
"Arkansas","Gray, Abby","SO-2","SEC Cross Country Championships","Oct 28, 2016","6K","20:52.5","9th"
"Arkansas","Gray, Abby","SO-2","ISU adidas Pre Nationals","Oct 15, 2016","6K","21:01.4","52nd"
"Arkansas","Gray, Abby","SO-2","Chile Pepper Cross Country Festival","Oct 1, 2016","3.1M","16:58.4","15th"
"Arkansas","Gray, Abby","SO-2","UC Riverside Invitational (NCAA DI)","Sep 17, 2016","6K","20:27.4","3rd"
"Arkansas","Gregory, Lauren","SO-2","NCAA DI Cross Country Championships","Nov 17, 2018","6K","DNF",""
"Arkansas","Gregory, Lauren","SO-2","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","6K","20:29.0","3rd"
"Arkansas","Gregory, Lauren","SO-2","SEC Championships","Oct 26, 2018","6K","19:07.9","3rd"
"Arkansas","Gregory, Lauren","SO-2","Wisconsin Pre Nationals","Oct 13, 2018","6K","20:25.6","10th"
