"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Alabama","Selden, Paul","SO-2","Auburn Invitational","Sep 07, 2018","6K","19:28.9","27th"
"Alabama","Selden, Paul","SO-2","Mississippi College Season Opener","08/31 - Sep 01, 2018","5K","16:48.0","15th"
"Alabama","Selden, Paul","SO-2","LSU Invitational","Apr 28, 2018","5000","15:37.76","6th (F)"
"Alabama","Selden, Paul","SO-2","Crimson Tide Invitational","04/06 - Apr 07, 2018","5000","15:50.24","23rd (F)"
"Alabama","Selden, Paul","SO-2","Samford Alabama Track Challenge 2018","Mar 23, 2018","3000","8:57.29","2nd (F)"
"Alabama","Selden, Paul","SO-2","Music City Challenge","02/09 - Feb 10, 2018","3000","9:00.26","46th (F)"
"Alabama","Selden, Paul","SO-2","UAB Blazer Invitational","Jan 12, 2018","3000","8:58.80","7th (F)"
"Alabama","Selden, Paul","SO-2","Crimson Classic","Oct 13, 2017","8K","27:15.2","156th"
"Alabama","Selden, Paul","SO-2","JSU Struts XC Season Opener","Sep 01, 2017","5K","16:53.2","43rd"
"Alabama","Thornton, Sam","FR-1","","","","",""
"Alabama","Williams, Drew","SO-2","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","10:09.71","10th (F)"
"Alabama","Williams, Drew","SO-2","Music City Challenge","Feb 9-10, 2018","800","1:53.23","14th (F)"
"Alabama","Williams, Drew","SO-2","Clemson Bob Pollock Invitational","Jan 26-27, 2018","DMR","9:59.08","2nd (F)"
"Alabama","Williams, Drew","SO-2","Vanderbilt Invitational","Jan 19-20, 2018","DMR","10:21.57","3rd (F)"
"Alabama","Williams, Drew","SO-2","UAB Blazer Invitational","Jan 12, 2018","DMR","10:19.29","2nd (F)"
"Alabama","Williams, Drew","SO-2","Florida Relays","Mar 30 - Apr 1, 2017","DMR","10:03.98","3rd (F)"
"Arkansas","Boit, Gilbert","JR-3","NCAA DI Cross Country Championships","Nov 17, 2018","10K","30:53.3","126th"
"Arkansas","Boit, Gilbert","JR-3","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","10K","31:43.8","5th"
"Arkansas","Boit, Gilbert","JR-3","SEC Championships","Oct 26, 2018","8K","22:20.2","1st"
"Arkansas","Boit, Gilbert","JR-3","Penn State Nationals Open","Oct 12, 2018","8.369K","24:59.6","4th"
"Arkansas","Boit, Gilbert","JR-3","Chile Pepper XC Festival","Sep 22, 2018","8K","24:05.8","2nd"
"Arkansas","Boit, Gilbert","JR-3","NCAA West Preliminary Round","May 24-26, 2018","10,000","29:26.09","15th (P)"
"Arkansas","Boit, Gilbert","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","10,000","29:48.24","5th (F)"
"Arkansas","Boit, Gilbert","JR-3","National Relay Championships","Apr 27-28, 2018","1500","3:47.67","9th (F)"
"Arkansas","Boit, Gilbert","JR-3","Bryan Clay Invitational","Apr 19-20, 2018","5000","13:50.36","15th (F)"
"Arkansas","Boit, Gilbert","JR-3","John McDonnell Invitational","Apr 13-14, 2018","1500","3:56.58","12th (F)"
"Arkansas","Boit, Gilbert","JR-3","Stanford Invitational","Mar 30-31, 2018","10,000","29:13.31","8th (F)"
"Arkansas","Boit, Gilbert","JR-3","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","31:07.7","13th"
"Arkansas","Boit, Gilbert","JR-3","Ohio Valley Conference Championship","Oct 28, 2017","8K","24:24.9","6th"
"Arkansas","Boit, Gilbert","JR-3","adidas DI Pre Nationals","Oct 14, 2017","8K","23:29.6","19th"
"Arkansas","Boit, Gilbert","JR-3","2017 Sam Bell Invitational","Sep 30, 2017","8K","24:39.0","1st"
"Arkansas","Boit, Gilbert","JR-3","Golden Eagle Duals Southern Illinois vs Tenn Tech","Sep 2, 2017","6K","18:52.8","1st"
"Arkansas","Boit, Gilbert","JR-3","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","10K","30:45.1","11th"
"Arkansas","Boit, Gilbert","JR-3","Ohio Valley Conference championship","Oct 29, 2016","8K","24:20.9","1st"
"Arkansas","Boit, Gilbert","JR-3","Alabama Crimson Classic","Oct 14, 2016","8.067K","24:54.1","9th"
"Arkansas","Boit, Gilbert","JR-3","Louisville Classic","Oct 1, 2016","8K","23:59.7","4th"
"Arkansas","Boit, Gilbert","JR-3","Commodore XC Classic","Sep 17, 2016","8K","24:26.8","4th"
"Arkansas","Boit, Gilbert","JR-3","Azalea City Classic","Sep 9, 2016","8K","24:09.4","1st"
"Arkansas","Boit, Gilbert","JR-3","Tennessee Tech vs Alabama State","Sep 3, 2016","6K","18:33.7","1st"
"Arkansas","Boit, Gilbert","JR-3","Tennessee Tech vs Purdue","Sep 3, 2016","6K","18:33.7","1st"
"Arkansas","Boit, Gilbert","JR-3","Tennessee Tech vs Western Kentucky","Sep 3, 2016","6K","18:33.7","1st"
"Arkansas","Boit, Gilbert","JR-3","NCAA Division I East Preliminary Round","May 26-28, 2016","10,000","30:31.90","24th (P)"
"Arkansas","Boit, Gilbert","JR-3","2016 Kentucky Relays (College)","May 7, 2016","Mile","4:07.37","1st (F)"
"Arkansas","Boit, Gilbert","JR-3","Raleigh Relays","Mar 25-26, 2016","10,000","29:25.41","9th (F)"
"Arkansas","Boone, Samuel","FR-1","Penn State Nationals Open","Oct 12, 2018","8.369K","26:26.1","109th"
"Arkansas","Boone, Samuel","FR-1","Chile Pepper XC Festival","Sep 22, 2018","8K","25:31.6","36th"
"Arkansas","Boone, Samuel","FR-1","Badger Classic","Sep 14, 2018","8K","26:08.5","11th"
"Arkansas","Brown, Graham","JR-3","NCAA DI Cross Country Championships","Nov 17, 2018","10K","32:34.2","231st"
"Arkansas","Brown, Graham","JR-3","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","10K","32:35.4","25th"
"Arkansas","Brown, Graham","JR-3","SEC Championships","Oct 26, 2018","8K","23:33.2","17th"
"Arkansas","Brown, Graham","JR-3","Penn State Nationals Open","Oct 12, 2018","8.369K","26:15.9","92nd"
"Arkansas","Brown, Graham","JR-3","Chile Pepper XC Festival","Sep 22, 2018","8K","25:17.3","28th"
"Arkansas","Brown, Graham","JR-3","Badger Classic","Sep 14, 2018","8K","26:03.6","9th"
"Arkansas","Brown, Graham","JR-3","Arkansas Twilight","May 4, 2018","1500","3:56.10","17th (F)"
"Arkansas","Brown, Graham","JR-3","Razorback Invitational","Jan 26-27, 2018","3000","8:31.37","14th (F)"
"Arkansas","Brown, Graham","JR-3","Michigan Simmons-Harvey Quad","Jan 20, 2018","Mile","4:21.88","15th (F)"
"Arkansas","Brown, Graham","JR-3","Arkansas Invitational","Jan 12, 2018","Mile","4:16.23","9th (F)"
"Arkansas","Brown, Graham","JR-3","Chile Pepper XC Festival","Sep 29-30, 2017","10K","32:28.8","45th"
"Arkansas","Brown, Graham","JR-3","Iona College Meet of Champions","Sep 15, 2017","8K","27:27.4","24th"
"Arkansas","Brown, Graham","JR-3","Cowboy Preview - Oklahoma State vs Arkansas (Men)","Sep 1, 2017","5K","16:51.6","11th"
"Arkansas","Brown, Graham","JR-3","Cowboy Preview - Arkansas vs Tulsa(Men)","Sep 1, 2017","5K","16:51.6","11th"
"Arkansas","Brown, Graham","JR-3","Cowboy Preview - Oklahoma vs Arkansas (Men)","Sep 1, 2017","5K","16:51.6","13th"
"Arkansas","Brown, Graham","JR-3","John McDonnell Invitational","Apr 21-22, 2017","1500","4:00.04","24th (F)"
"Arkansas","Brown, Graham","JR-3","Stanford Invitational","Mar 31 - Apr 1, 2017","10,000","31:10.99","29th (F)"
"Arkansas","Brown, Graham","JR-3","Arkansas Spring Invitational","Mar 24-25, 2017","1500","3:59.66","8th (F)"
"Arkansas","Brown, Graham","JR-3","Arkansas Qualifier","Feb 17, 2017","Mile","4:12.35","8th (F)"
"Arkansas","Brown, Graham","JR-3","Iowa State Classic","Feb 10-11, 2017","3000","8:39.46","16th (F)"
"Arkansas","Brown, Graham","JR-3","Razorback Invitational","Jan 27-28, 2017","DMR","DNF","40th (F)"
"Arkansas","Brown, Graham","JR-3","Vanderbilt Invitational","Jan 20-21, 2017","Mile","4:24.01","32nd (F)"
"Arkansas","Brown, Graham","JR-3","DI Pre-Nationals","Oct 17, 2015","8K","25:19.2","34th"
"Arkansas","Brown, Graham","JR-3","Chile Pepper Festival","Oct 2-3, 2015","8K","25:56.1","140th"
"Arkansas","Brown, Graham","JR-3","Iona College Paddy Doyle Meet of Champions","Sep 19, 2015","8K","26:46.6","17th"
"Arkansas","Cates, Preston","JR-3","SEC Championships","Oct 26, 2018","8K","24:01.0","36th"
"Arkansas","Cates, Preston","JR-3","Penn State Nationals Open","Oct 12, 2018","8.369K","26:20.8","101st"
"Arkansas","Cates, Preston","JR-3","Chile Pepper XC Festival","Sep 22, 2018","8K","25:41.0","45th"
"Arkansas","Cates, Preston","JR-3","Badger Classic","Sep 14, 2018","8K","25:57.1","8th"
"Arkansas","Cates, Preston","JR-3","Mt. SAC Relays","04/19 - Apr 21, 2018","10,000","31:02.34","13th (F)"
"Arkansas","Cates, Preston","JR-3","John McDonnell Invitational","04/13 - Apr 14, 2018","3000","8:48.62","7th (F)"
"Arkansas","Cates, Preston","JR-3","2018 Husky Classic","02/09 - Feb 10, 2018","5000","14:34.37","52nd (F)"
"Arkansas","Cates, Preston","JR-3","Razorback Invitational","01/26 - Jan 27, 2018","3000","8:27.80","10th (F)"
"Arkansas","Cates, Preston","JR-3","Michigan Simmons-Harvey Quad","Jan 20, 2018","3000","DNF","16th (F)"
"Arkansas","Cates, Preston","JR-3","SEC Championships","Oct 27, 2017","8K","26:05.7","86th"
"Arkansas","Cates, Preston","JR-3","adidas DI Pre Nationals","Oct 14, 2017","8K","25:24.1","212nd"
"Arkansas","Cates, Preston","JR-3","Iona College Meet of Champions","Sep 15, 2017","8K","26:05.5","10th"
"Arkansas","Cates, Preston","JR-3","Cowboy Preview - Oklahoma State vs Arkansas (Men)","Sep 01, 2017","5K","15:47.8","5th"
"Arkansas","Cates, Preston","JR-3","Cowboy Preview - Arkansas vs Tulsa(Men)","Sep 01, 2017","5K","15:47.8","3rd"
"Arkansas","Cates, Preston","JR-3","Cowboy Preview - Oklahoma vs Arkansas (Men)","Sep 01, 2017","5K","15:47.8","4th"
"Arkansas","Cates, Preston","JR-3","2017 RMAC Outdoor Championships","05/07 - May 09, 2017","10,000","33:30.49","4th (F)"
"Arkansas","Cates, Preston","JR-3","Mt. SAC Relays","04/13 - Apr 15, 2017","10,000","30:38.16","12th (F)"
"Arkansas","Cates, Preston","JR-3","2017 CMU Invite","Mar 25, 2017","5000","15:37.59","4th (F)"
"Arkansas","Cates, Preston","JR-3","Slope Challenge","03/17 - Mar 18, 2017","1500","4:04.58","10th (F)"
"Arkansas","Cates, Preston","JR-3","RMAC Indoor Track & Field Championships","02/24 - Feb 25, 2017","5000","14:53.99","4th (F)"
"Arkansas","Cates, Preston","JR-3","2nd Annual Indoor Gorilla Classic","02/10 - Feb 11, 2017","5000","14:56.40","10th (F)"
"Arkansas","Cates, Preston","JR-3","Western State Alumni Open","Feb 04, 2017","Mile","4:27.99","4th (F)"
"Arkansas","Cates, Preston","JR-3","MINES NCAA DII Invite","01/27 - Jan 28, 2017","3000","8:47.21","4th (F)"
"Arkansas","Cates, Preston","JR-3","2017 Shootout","Jan 14, 2017","3000","9:14.43","1st (F)"
"Arkansas","Cates, Preston","JR-3","NCAA Division II Cross Country Championships","Nov 19, 2016","10K","31:02.8","28th"
"Arkansas","Cates, Preston","JR-3","NCAA Division II South Central Region Cross Country Championships","Nov 05, 2016","10K","32:22.7","22nd"
"Arkansas","Cates, Preston","JR-3","2016 RMAC Conference XC Championships","Oct 22, 2016","4.97M","26:12.2","22nd"
"Arkansas","Cates, Preston","JR-3","Fort Hays State Tiger Open","Oct 08, 2016","8K","24:32.8","9th"
"Arkansas","Cates, Preston","JR-3","2016 Mountaineer/Cowboy Invite","Sep 17, 2016","8K","26:30.6","4th"
"Arkansas","Cates, Preston","JR-3","CSU Invite - D2 Combined","Sep 02, 2016","5K","15:41.6","17th"
"Arkansas","Dressel, Hayden","FR-1","","","","",""
"Arkansas","Griffith, Cameron","SR-4","NCAA DI Cross Country Championships","Nov 17, 2018","10K","30:01.1","42nd"
"Arkansas","Griffith, Cameron","SR-4","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","10K","32:09.7","11th"
"Arkansas","Griffith, Cameron","SR-4","SEC Championships","Oct 26, 2018","8K","22:51.3","3rd"
"Arkansas","Griffith, Cameron","SR-4","Penn State Nationals Open","Oct 12, 2018","8.369K","24:55.6","3rd"
"Arkansas","Griffith, Cameron","SR-4","Chile Pepper XC Festival","Sep 22, 2018","8K","24:23.0","3rd"
"Arkansas","Griffith, Cameron","SR-4","NCAA Division I Outdoor Championships","Jun 6-9, 2018","1500","3:47.93","9th (P)"
"Arkansas","Griffith, Cameron","SR-4","NCAA West Preliminary Round","May 24-26, 2018","5000","14:36.92","39th (P)"
"Arkansas","Griffith, Cameron","SR-4","SEC Outdoor Track and Field Championships","May 11-13, 2018","5000","14:09.21","6th (F)"
"Arkansas","Griffith, Cameron","SR-4","National Relay Championships","Apr 27-28, 2018","DMR","9:43.67","6th (F)"
"Arkansas","Griffith, Cameron","SR-4","Bryan Clay Invitational","Apr 19-20, 2018","5000","13:58.61","18th (F)"
"Arkansas","Griffith, Cameron","SR-4","John McDonnell Invitational","Apr 13-14, 2018","1500","3:45.42","1st (F)"
"Arkansas","Griffith, Cameron","SR-4","Home Depot Clyde Littlefield Texas Relays","Mar 28-31, 2018","1600SMR","DNF","3rd (F)"
"Arkansas","Griffith, Cameron","SR-4","NCAA Division I Indoor Track & Field Championships","Mar 9-10, 2018","3000","8:05.91","3rd (F)"
"Arkansas","Griffith, Cameron","SR-4","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","9:37.01","1st (F)"
"Arkansas","Griffith, Cameron","SR-4","UCS Invitational","Feb 16-17, 2018","DMR","9:39.42","5th (F)"
"Arkansas","Griffith, Cameron","SR-4","2018 Husky Classic","Feb 9-10, 2018","3000","7:49.78","2nd (F)"
"Arkansas","Griffith, Cameron","SR-4","2018 UW Invitational","Jan 26-27, 2018","3000","7:54.27","2nd (F)"
"Arkansas","Griffith, Cameron","SR-4","Michigan Simmons-Harvey Quad","Jan 20, 2018","Mile","4:03.11","3rd (F)"
"Arkansas","Griffith, Cameron","SR-4","Arkansas Invitational","Jan 12, 2018","1000","2:23.21","1st (F)"
"Arkansas","Griffith, Cameron","SR-4","NCAA Division I Cross Country Championships","Nov 18, 2017","10K","30:32.9","86th"
"Arkansas","Griffith, Cameron","SR-4","SEC Championships","Oct 27, 2017","8K","23:53.5","7th"
"Arkansas","Griffith, Cameron","SR-4","adidas DI Pre Nationals","Oct 14, 2017","8K","24:18.7","76th"
"Arkansas","Griffith, Cameron","SR-4","Chile Pepper XC Festival","Sep 29-30, 2017","10K","30:45.0","9th"
"Arkansas","Griffith, Cameron","SR-4","Iona College Meet of Champions","Sep 15, 2017","8K","25:56.9","8th"
"Arkansas","Griffith, Cameron","SR-4","Cowboy Preview - Oklahoma State vs Arkansas (Men)","Sep 1, 2017","5K","15:33.4","2nd"
"Arkansas","Griffith, Cameron","SR-4","Cowboy Preview - Arkansas vs Tulsa(Men)","Sep 1, 2017","5K","15:33.4","1st"
"Arkansas","Griffith, Cameron","SR-4","Cowboy Preview - Oklahoma vs Arkansas (Men)","Sep 1, 2017","5K","15:33.4","2nd"
"Arkansas","Griffith, Cameron","SR-4","NCAA Division I West Preliminary Round","May 25-27, 2017","5000","14:36.55","15th (P)"
"Arkansas","Griffith, Cameron","SR-4","SEC Outdoor Track & Field Championships","May 11-13, 2017","5000","14:28.45","20th (F)"
"Arkansas","Griffith, Cameron","SR-4","SEC Relays","Apr 28-29, 2017","4x800","7:33.21","2nd (F)"
"Arkansas","Griffith, Cameron","SR-4","John McDonnell Invitational","Apr 21-22, 2017","1500","3:51.26","11th (F)"
"Arkansas","Griffith, Cameron","SR-4","Bryan Clay Invite","Apr 13-14, 2017","5000","13:52.65","2nd (F)"
"Arkansas","Griffith, Cameron","SR-4","Stanford Invitational","Mar 31 - Apr 1, 2017","1500","3:46.39","3rd (F)"
"Arkansas","Griffith, Cameron","SR-4","Razorback Invitational","Jan 27-28, 2017","DMR","DNF","10th (F)"
"Arkansas","Griffith, Cameron","SR-4","Vanderbilt Invitational","Jan 20-21, 2017","Mile","4:13.19","19th (F)"
"Arkansas","Griffith, Cameron","SR-4","Arkansas Invitational","Jan 13, 2017","800","1:55.53","2nd (F)"
"Arkansas","Griffith, Cameron","SR-4","NCAA Division I Cross Country Championships","Nov 19, 2016","10K","30:32.0","48th"
"Arkansas","Griffith, Cameron","SR-4","SEC Cross Country Championships","Oct 28, 2016","8K","24:36.3","15th"
"Arkansas","Griffith, Cameron","SR-4","ISU adidas Pre Nationals","Oct 15, 2016","8K","25:08.3","78th"
"Arkansas","Griffith, Cameron","SR-4","Chile Pepper Cross Country Festival","Oct 1, 2016","4.97M","24:06.5","13th"
"Arkansas","Griffith, Cameron","SR-4","Coast-to-Coast Battle in Beantown","Sep 16, 2016","8K","24:44.1","13th"
"Arkansas","Griffith, Cameron","SR-4","NCAA Division I West Preliminary Round","May 26-28, 2016","1500","3:53.60","41st (P)"
"Arkansas","Griffith, Cameron","SR-4","Payton Jordan Invitational","May 1, 2016","1500","3:46.36","7th (F)"
"Arkansas","Griffith, Cameron","SR-4","John McDonnell Invitational","Apr 22-23, 2016","1500","3:46.95","5th (F)"
"Arkansas","Griffith, Cameron","SR-4","Bryan Clay Invitational","Apr 14-15, 2016","1500","3:45.87","27th (F)"
"Arkansas","Griffith, Cameron","SR-4","2016 Nike Clyde Littlefield Texas Relays","Mar 30 - Apr 2, 2016","4x800","7:26.52","2nd (F)"
"Arkansas","Griffith, Cameron","SR-4","SEC Indoor Track & Field Championships","Feb 26-27, 2016","DMR","9:41.38","4th (F)"
"Arkansas","Griffith, Cameron","SR-4","Alex Wilson Invitational 2016","Feb 20, 2016","Mile","4:04.48","4th (F)"
"Arkansas","Griffith, Cameron","SR-4","Iowa State Classic","Feb 12-13, 2016","800","1:50.19","18th (F)"
"Arkansas","Griffith, Cameron","SR-4","Razorback Invitational","Jan 29-30, 2016","DMR","9:59.48","9th (F)"
"Arkansas","Griffith, Cameron","SR-4","Arkansas Invitational","Jan 15, 2016","4x400","3:25.04","8th (F)"
"Arkansas","Griffith, Cameron","SR-4","SEC Championships","Oct 30, 2015","8K","25:05.4","61st"
"Arkansas","Griffith, Cameron","SR-4","DI Pre-Nationals","Oct 17, 2015","8K","24:54.2","11th"
"Arkansas","Griffith, Cameron","SR-4","Chile Pepper Festival","Oct 2-3, 2015","8K","25:11.2","66th"
"Arkansas","Levermore, Kyle","SR-4","SEC Championships","Oct 26, 2018","8K","24:29.4","61st"
"Arkansas","Levermore, Kyle","SR-4","SEC Outdoor Track and Field Championships","May 11-13, 2018","3000S","9:05.31","6th (F)"
"Arkansas","Levermore, Kyle","SR-4","National Relay Championships","Apr 27-28, 2018","1500","3:47.76","10th (F)"
"Arkansas","Levermore, Kyle","SR-4","Bryan Clay Invitational","Apr 19-20, 2018","3000S","9:01.16","24th (F)"
"Arkansas","Levermore, Kyle","SR-4","John McDonnell Invitational","Apr 13-14, 2018","1500","3:51.83","5th (F)"
"Arkansas","Levermore, Kyle","SR-4","Stanford Invitational","Mar 30-31, 2018","3000S","9:14.39","11th (F)"
"Arkansas","Levermore, Kyle","SR-4","Arkansas Spring Invitational","Mar 23-24, 2018","1500","4:03.27","11th (F)"
"Arkansas","Levermore, Kyle","SR-4","SEC Indoor Track & Field Championships","Feb 24-25, 2018","5000","14:32.95","10th (F)"
"Arkansas","Levermore, Kyle","SR-4","2018 Husky Classic","Feb 9-10, 2018","3000","8:08.40","39th (F)"
"Arkansas","Levermore, Kyle","SR-4","Razorback Invitational","Jan 26-27, 2018","Mile","4:08.31","7th (F)"
"Arkansas","Levermore, Kyle","SR-4","Michigan Simmons-Harvey Quad","Jan 20, 2018","3000","8:19.71","7th (F)"
"Arkansas","Levermore, Kyle","SR-4","Arkansas Invitational","Jan 12, 2018","1000","2:29.80","8th (F)"
"Arkansas","Levermore, Kyle","SR-4","NCAA Division I South Central Region Cross Country Championships","Nov 10, 2017","10K","31:16.1","33rd"
"Arkansas","Levermore, Kyle","SR-4","SEC Championships","Oct 27, 2017","8K","24:37.7","24th"
"Arkansas","Levermore, Kyle","SR-4","adidas DI Pre Nationals","Oct 14, 2017","8K","24:57.3","160th"
"Arkansas","Levermore, Kyle","SR-4","Chile Pepper XC Festival","Sep 29-30, 2017","10K","30:44.1","8th"
"Arkansas","Levermore, Kyle","SR-4","Iona College Meet of Champions","Sep 15, 2017","8K","26:45.3","19th"
"Arkansas","Levermore, Kyle","SR-4","Cowboy Preview - Oklahoma State vs Arkansas (Men)","Sep 1, 2017","5K","15:50.6","7th"
"Arkansas","Levermore, Kyle","SR-4","Cowboy Preview - Arkansas vs Tulsa(Men)","Sep 1, 2017","5K","15:50.6","4th"
"Arkansas","Levermore, Kyle","SR-4","Cowboy Preview - Oklahoma vs Arkansas (Men)","Sep 1, 2017","5K","15:50.6","5th"
"Arkansas","Levermore, Kyle","SR-4","SEC Outdoor Track & Field Championships","May 11-13, 2017","3000S","9:05.97","7th (F)"
"Arkansas","Levermore, Kyle","SR-4","SEC Relays","Apr 28-29, 2017","3000S","9:16.98","2nd (F)"
"Arkansas","Levermore, Kyle","SR-4","John McDonnell Invitational","Apr 21-22, 2017","1500","3:49.73","8th (F)"
"Arkansas","Levermore, Kyle","SR-4","Bryan Clay Invite","Apr 13-14, 2017","5000","14:19.41","18th (F)"
"Arkansas","Levermore, Kyle","SR-4","Stanford Invitational","Mar 31 - Apr 1, 2017","5000","14:23.60","10th (F)"
"Arkansas","Levermore, Kyle","SR-4","SEC Championships","Feb 24-25, 2017","5000","14:16.13","8th (F)"
"Arkansas","Levermore, Kyle","SR-4","Iowa State Classic","Feb 10-11, 2017","5000","DNF",""
"Arkansas","Levermore, Kyle","SR-4","Razorback Invitational","Jan 27-28, 2017","3000","8:09.51","5th (F)"
"Arkansas","Levermore, Kyle","SR-4","Vanderbilt Invitational","Jan 20-21, 2017","Mile","4:10.00","14th (F)"
"Arkansas","Levermore, Kyle","SR-4","Arkansas Invitational","Jan 13, 2017","1000","2:27.58","3rd (F)"
